iter	Passed	Remaining
360	603	16120
361	605	16118
362	606	16114
363	608	16109
364	610	16103
365	611	16103
366	613	16102
367	615	16098
368	616	16094
369	618	16091
370	620	16091
371	621	16090
372	623	16093
373	625	16090
374	626	16088
375	628	16086
376	630	16088
377	631	16084
378	633	16075
379	635	16080
380	637	16083
381	638	16088
382	640	16089
383	642	16088
384	644	16084
385	645	16078
386	647	16088
387	649	16083
388	650	16081
389	652	16083
390	654	16084
391	656	16079
392	657	16076
393	659	16077
394	660	16073
395	662	16067
396	664	16074
397	666	16072
398	667	16068
399	669	16067
400	671	16067
401	672	16063
402	674	16058
403	676	16064
404	677	16062
405	679	16058
406	681	16058
407	683	16059
408	684	16050
409	686	16047
410	687	16051
411	689	16046
412	690	16040
413	692	16039
414	694	16034
415	695	16033
416	697	16029
417	699	16030
418	700	16026
419	702	16028
420	704	16030
421	706	16027
422	707	16023
423	709	16019
424	711	16021
425	712	16019
426	714	16019
427	716	16021
428	718	16019
429	719	16015
430	721	16016
431	723	16018
432	724	16012
433	726	16011
434	728	16018
435	730	16015
436	731	16010
437	733	16006
438	734	16002
439	736	16003
440	738	16000
441	739	16000
442	741	15999
443	743	15995
444	744	15993
445	746	15991
446	748	15989
447	749	15984
448	751	15982
449	752	15978
450	754	15973
451	756	15972
452	758	15978
453	759	15978
454	761	15972
455	763	15977
456	765	15976
457	766	15972
458	768	15972
459	770	15972
460	771	15968
461	773	15963
462	774	15963
463	776	15959
464	778	15957
465	779	15956
466	781	15956
467	783	15952
468	784	15949
469	786	15949
470	788	15948
471	789	15945
472	791	15946
473	793	15943
474	794	15941
475	796	15937
476	798	15947
477	800	15943
478	801	15939
479	804	15946
480	805	15941
481	807	15937
482	808	15934
483	810	15936
484	812	15933
485	813	15930
486	815	15929
487	816	15924
488	818	15921
489	820	15922
490	821	15918
491	823	15915
492	825	15913
493	827	15914
494	828	15907
495	830	15904
496	831	15906
497	833	15906
498	835	15906
499	837	15907
500	838	15904
501	840	15910
502	842	15909
503	844	15916
504	846	15911
505	847	15905
506	849	15907
507	851	15906
508	852	15905
509	854	15901
510	856	15900
511	857	15896
512	859	15891
513	861	15897
514	863	15898
515	864	15893
516	866	15891
517	868	15889
518	869	15886
519	871	15880
520	873	15883
521	874	15882
522	876	15878
523	877	15873
524	879	15872
525	881	15871
526	882	15867
527	884	15864
528	886	15866
529	887	15862
530	889	15860
531	891	15857
532	892	15855
533	894	15850
534	896	15852
535	897	15850
536	899	15847
537	900	15845
538	902	15845
539	904	15841
540	905	15838
541	907	15842
542	909	15841
543	911	15836
544	912	15835
545	915	15843
546	916	15838
547	918	15839
548	920	15844
549	921	15840
550	923	15833
551	925	15834
552	926	15831
553	928	15826
554	929	15823
555	931	15822
556	933	15821
557	934	15819
558	936	15819
559	938	15818
560	939	15813
561	941	15813
562	943	15811
563	944	15805
564	946	15802
565	947	15800
566	949	15798
567	951	15797
568	952	15792
569	954	15792
570	956	15788
571	957	15782
572	959	15780
573	960	15779
574	962	15778
575	964	15773
576	965	15774
577	967	15772
578	969	15768
579	970	15764
580	972	15763
581	973	15760
582	975	15756
583	977	15757
584	978	15754
585	980	15750
586	982	15747
587	983	15749
588	985	15748
589	987	15743
590	989	15745
591	990	15742
592	992	15737
593	993	15734
594	995	15738
595	997	15735
596	998	15730
597	1000	15728
598	1002	15729
599	1003	15726
600	1005	15726
601	1007	15727
602	1009	15727
603	1010	15725
604	1012	15727
605	1014	15726
606	1016	15726
607	1018	15725
608	1019	15726
609	1021	15724
610	1023	15724
611	1025	15727
612	1027	15727
613	1028	15725
614	1030	15723
615	1031	15721
616	1033	15716
617	1035	15722
618	1037	15721
619	1038	15717
620	1040	15715
621	1042	15713
622	1043	15708
623	1045	15706
624	1047	15705
625	1048	15700
626	1050	15696
627	1051	15692
628	1053	15692
629	1054	15689
630	1056	15685
631	1058	15686
632	1059	15683
633	1061	15680
634	1063	15677
635	1064	15677
636	1066	15674
637	1067	15670
638	1069	15667
639	1071	15670
640	1073	15666
641	1074	15664
642	1076	15666
643	1078	15663
644	1079	15659
645	1081	15660
646	1083	15658
647	1084	15654
648	1086	15650
649	1088	15650
650	1089	15646
651	1091	15644
652	1092	15642
653	1094	15639
654	1096	15637
655	1097	15635
656	1099	15632
657	1100	15630
658	1102	15627
659	1104	15628
660	1105	15625
661	1107	15622
662	1109	15618
663	1110	15618
664	1112	15614
665	1114	15612
666	1115	15610
667	1117	15609
668	1118	15606
669	1120	15603
670	1122	15600
671	1123	15599
672	1125	15598
673	1127	15595
674	1128	15592
675	1130	15591
676	1132	15591
677	1134	15593
678	1135	15590
679	1137	15589
680	1139	15588
681	1140	15587
682	1142	15584
683	1143	15580
684	1145	15582
685	1147	15582
686	1149	15579
687	1150	15578
688	1152	15575
689	1154	15573
690	1155	15570
691	1157	15570
692	1159	15569
693	1160	15565
694	1162	15566
695	1164	15566
696	1165	15562
697	1167	15560
698	1169	15561
699	1171	15558
700	1172	15553
701	1174	15555
702	1175	15552
703	1177	15548
704	1179	15548
705	1180	15545
706	1182	15543
707	1183	15538
708	1185	15537
709	1187	15535
710	1189	15534
711	1190	15533
712	1192	15531
713	1193	15527
714	1195	15524
715	1197	15522
716	1198	15522
717	1200	15519
718	1202	15517
719	1203	15517
720	1205	15512
721	1206	15509
722	1208	15506
723	1210	15506
724	1211	15502
725	1213	15501
726	1215	15501
727	1216	15498
728	1218	15494
729	1220	15494
730	1221	15492
731	1223	15487
732	1224	15486
733	1226	15486
734	1228	15484
735	1230	15482
736	1231	15479
737	1233	15480
738	1235	15478
739	1236	15477
740	1238	15476
741	1240	15474
742	1241	15470
743	1243	15468
744	1245	15468
745	1246	15467
746	1248	15465
747	1250	15464
748	1251	15462
749	1253	15459
750	1255	15458
751	1256	15457
752	1258	15455
753	1260	15455
754	1262	15456
755	1263	15454
756	1265	15451
757	1267	15451
758	1268	15449
759	1270	15448
760	1272	15446
761	1274	15446
762	1275	15444
763	1277	15440
764	1279	15445
765	1281	15443
766	1282	15439
767	1284	15438
768	1286	15437
769	1287	15432
770	1289	15430
771	1291	15432
772	1292	15430
773	1294	15426
774	1295	15425
775	1297	15423
776	1299	15420
777	1300	15416
778	1302	15418
779	1304	15415
780	1305	15411
781	1307	15411
782	1309	15409
783	1310	15407
784	1312	15407
785	1314	15407
786	1315	15404
787	1317	15401
788	1319	15398
789	1320	15396
790	1322	15393
791	1323	15393
792	1325	15390
793	1327	15389
794	1329	15388
795	1330	15388
796	1332	15387
797	1334	15389
798	1336	15386
799	1337	15386
800	1339	15382
801	1340	15379
802	1342	15379
803	1344	15377
804	1345	15374
805	1347	15371
806	1349	15370
807	1350	15366
808	1352	15363
809	1354	15363
810	1355	15362
811	1357	15360
812	1358	15356
813	1360	15356
814	1362	15356
815	1364	15353
816	1366	15353
817	1367	15351
818	1369	15347
819	1370	15347
820	1372	15346
821	1374	15343
822	1375	15340
823	1377	15341
824	1379	15338
825	1380	15334
826	1382	15334
827	1384	15337
828	1386	15334
829	1387	15331
830	1389	15331
831	1391	15330
832	1392	15327
833	1394	15328
834	1396	15326
835	1397	15323
836	1399	15320
837	1401	15320
838	1402	15318
839	1404	15314
840	1405	15311
841	1407	15309
842	1409	15306
843	1410	15303
844	1412	15303
845	1413	15299
846	1415	15297
847	1417	15294
848	1418	15293
849	1420	15290
850	1422	15288
851	1423	15289
852	1425	15287
853	1427	15285
854	1429	15285
855	1430	15284
856	1432	15284
857	1434	15283
858	1436	15282
859	1437	15278
860	1439	15274
861	1440	15273
862	1443	15280
863	1444	15277
864	1446	15275
865	1448	15274
866	1449	15273
867	1451	15268
868	1452	15266
869	1454	15268
870	1456	15266
871	1458	15263
872	1459	15261
873	1461	15259
874	1463	15257
875	1464	15255
876	1466	15255
877	1467	15251
878	1469	15248
879	1471	15246
880	1472	15244
881	1474	15241
882	1476	15239
883	1477	15237
884	1479	15236
885	1480	15232
886	1482	15229
887	1483	15227
888	1485	15224
889	1487	15223
890	1489	15222
891	1490	15220
892	1492	15216
893	1493	15214
894	1495	15214
895	1497	15211
896	1498	15209
897	1500	15208
898	1502	15210
899	1504	15209
900	1505	15208
901	1508	15212
902	1509	15209
903	1511	15208
904	1513	15206
905	1514	15205
906	1516	15202
907	1518	15200
908	1519	15197
909	1521	15196
910	1522	15194
911	1524	15193
912	1526	15193
913	1528	15191
914	1529	15189
915	1531	15188
916	1533	15185
917	1534	15183
918	1536	15180
919	1537	15179
920	1539	15177
921	1541	15175
922	1543	15174
923	1544	15172
924	1546	15169
925	1547	15168
926	1549	15167
927	1551	15164
928	1553	15165
929	1554	15163
930	1556	15160
931	1558	15158
932	1559	15156
933	1561	15153
934	1562	15151
935	1564	15148
936	1566	15147
937	1567	15145
938	1569	15142
939	1570	15140
940	1572	15137
941	1574	15135
942	1575	15134
943	1577	15133
944	1578	15129
945	1580	15126
946	1582	15126
947	1583	15124
948	1585	15122
949	1587	15121
950	1588	15118
951	1590	15115
952	1591	15111
953	1593	15111
954	1595	15109
955	1596	15105
956	1598	15104
957	1600	15104
958	1601	15101
959	1603	15097
960	1605	15098
961	1606	15095
962	1608	15094
963	1609	15090
964	1611	15092
965	1613	15089
966	1615	15086
967	1616	15086
968	1618	15083
969	1620	15084
970	1622	15083
971	1623	15082
972	1625	15080
973	1626	15076
974	1628	15078
975	1630	15076
976	1632	15075
977	1634	15074
978	1635	15074
979	1637	15071
980	1638	15068
981	1640	15066
982	1642	15064
983	1643	15062
984	1645	15061
985	1647	15059
986	1648	15057
987	1650	15053
988	1652	15054
989	1653	15050
990	1655	15048
991	1656	15046
992	1658	15043
993	1660	15041
994	1661	15038
995	1663	15037
996	1665	15036
997	1666	15034
998	1668	15031
999	1670	15030
1000	1671	15028
1001	1673	15025
1002	1674	15024
1003	1676	15022
1004	1678	15020
1005	1679	15018
1006	1681	15018
1007	1683	15015
1008	1684	15012
1009	1686	15010
1010	1688	15009
1011	1689	15006
1012	1691	15004
1013	1693	15003
1014	1694	15001
1015	1696	14997
1016	1697	14997
1017	1699	14995
1018	1701	14994
1019	1702	14992
1020	1704	14990
1021	1706	14988
1022	1707	14984
1023	1709	14984
1024	1711	14983
1025	1712	14979
1026	1714	14978
1027	1716	14979
1028	1717	14977
1029	1719	14976
1030	1721	14976
1031	1723	14973
1032	1724	14972
1033	1726	14971
1034	1728	14971
1035	1730	14969
1036	1731	14966
1037	1733	14964
1038	1734	14963
1039	1736	14961
1040	1738	14960
1041	1740	14960
1042	1741	14957
1043	1743	14955
1044	1745	14954
1045	1746	14953
1046	1748	14950
1047	1750	14949
1048	1751	14947
1049	1753	14945
1050	1754	14942
1051	1756	14941
1052	1758	14937
1053	1759	14937
1054	1761	14936
1055	1763	14933
1056	1764	14930
1057	1766	14927
1058	1768	14927
1059	1769	14925
1060	1771	14923
1061	1772	14921
1062	1774	14921
1063	1776	14918
1064	1778	14917
1065	1779	14916
1066	1781	14914
1067	1782	14910
1068	1784	14909
1069	1786	14906
1070	1787	14904
1071	1789	14902
1072	1791	14902
1073	1792	14901
1074	1794	14899
1075	1796	14896
1076	1797	14893
1077	1799	14891
1078	1800	14888
1079	1802	14889
1080	1804	14886
1081	1805	14884
1082	1807	14882
1083	1809	14881
1084	1810	14879
1085	1812	14877
1086	1814	14876
1087	1816	14875
1088	1817	14875
1089	1819	14873
1090	1821	14871
1091	1823	14873
1092	1824	14871
1093	1826	14870
1094	1828	14867
1095	1829	14863
1096	1831	14864
1097	1833	14863
1098	1834	14860
1099	1836	14858
1100	1838	14856
1101	1839	14854
1102	1841	14851
1103	1842	14849
1104	1844	14851
1105	1846	14849
1106	1848	14846
1107	1849	14844
1108	1851	14842
1109	1852	14840
1110	1854	14838
1111	1856	14838
1112	1858	14835
1113	1859	14832
1114	1861	14831
1115	1862	14830
1116	1864	14829
1117	1866	14829
1118	1868	14827
1119	1869	14825
1120	1871	14824
1121	1873	14823
1122	1875	14822
1123	1876	14818
1124	1878	14818
1125	1879	14815
1126	1881	14813
1127	1883	14811
1128	1885	14812
1129	1886	14810
1130	1888	14808
1131	1890	14806
1132	1891	14804
1133	1893	14803
1134	1895	14803
1135	1896	14800
1136	1898	14799
1137	1900	14798
1138	1901	14795
1139	1903	14792
1140	1904	14790
1141	1906	14787
1142	1908	14787
1143	1909	14785
1144	1911	14782
1145	1913	14780
1146	1914	14778
1147	1916	14776
1148	1918	14775
1149	1919	14773
1150	1921	14774
1151	1923	14773
1152	1925	14772
1153	1926	14769
1154	1928	14768
1155	1930	14766
1156	1931	14765
1157	1933	14764
1158	1935	14763
1159	1937	14761
1160	1938	14759
1161	1940	14756
1162	1941	14756
1163	1943	14753
1164	1945	14752
1165	1947	14751
1166	1948	14748
1167	1950	14745
1168	1951	14743
1169	1953	14743
1170	1955	14740
1171	1956	14740
1172	1958	14738
1173	1960	14736
1174	1961	14734
1175	1963	14730
1176	1965	14730
1177	1966	14727
1178	1968	14725
1179	1969	14724
1180	1972	14726
1181	1973	14722
1182	1975	14719
1183	1976	14719
1184	1978	14717
1185	1980	14716
1186	1981	14714
1187	1983	14713
1188	1985	14710
1189	1986	14708
1190	1989	14711
1191	1990	14708
1192	1992	14707
1193	1994	14706
1194	1995	14703
1195	1997	14701
1196	1998	14699
1197	2000	14698
1198	2002	14695
1199	2003	14693
1200	2005	14691
1201	2006	14688
1202	2008	14687
1203	2010	14684
1204	2011	14683
1205	2013	14681
1206	2015	14680
1207	2016	14679
1208	2018	14678
1209	2020	14675
1210	2021	14673
1211	2023	14672
1212	2025	14670
1213	2026	14667
1214	2028	14666
1215	2029	14663
1216	2031	14661
1217	2033	14658
1218	2034	14657
1219	2036	14655
1220	2038	14653
1221	2039	14651
1222	2041	14649
1223	2042	14647
1224	2044	14642
1225	2045	14640
1226	2047	14638
1227	2049	14637
1228	2051	14637
1229	2052	14635
1230	2054	14632
1231	2055	14630
1232	2057	14630
1233	2059	14628
1234	2060	14625
1235	2062	14624
1236	2064	14625
1237	2066	14623
1238	2067	14621
1239	2069	14621
1240	2071	14619
1241	2072	14616
1242	2074	14616
1243	2076	14615
1244	2077	14612
1245	2079	14611
1246	2081	14610
1247	2082	14607
1248	2084	14604
1249	2086	14603
1250	2087	14602
1251	2089	14600
1252	2091	14598
1253	2093	14600
1254	2095	14598
1255	2096	14595
1256	2098	14596
1257	2100	14594
1258	2101	14591
1259	2103	14589
1260	2105	14590
1261	2106	14588
1262	2108	14585
1263	2110	14587
1264	2112	14585
1265	2113	14583
1266	2115	14583
1267	2117	14580
1268	2118	14578
1269	2120	14576
1270	2122	14574
1271	2123	14572
1272	2125	14569
1273	2127	14569
1274	2128	14567
1275	2130	14565
1276	2131	14562
1277	2133	14561
1278	2135	14559
1279	2136	14557
1280	2138	14556
1281	2140	14553
1282	2141	14551
1283	2143	14549
1284	2145	14549
1285	2146	14546
1286	2148	14542
1287	2149	14542
1288	2151	14540
1289	2153	14538
1290	2154	14536
1291	2156	14536
1292	2158	14532
1293	2159	14530
1294	2161	14528
1295	2163	14526
1296	2164	14523
1297	2166	14521
1298	2167	14521
1299	2169	14519
1300	2171	14516
1301	2172	14514
1302	2174	14512
1303	2175	14509
1304	2177	14508
1305	2179	14507
1306	2180	14505
1307	2182	14503
1308	2184	14500
1309	2185	14499
1310	2187	14498
1311	2189	14495
1312	2190	14494
1313	2192	14492
1314	2193	14490
1315	2195	14487
1316	2197	14488
1317	2198	14485
1318	2200	14483
1319	2202	14485
1320	2204	14484
1321	2206	14481
1322	2207	14480
1323	2209	14481
1324	2211	14480
1325	2213	14479
1326	2215	14477
1327	2216	14477
1328	2218	14475
1329	2220	14474
1330	2222	14473
1331	2223	14471
1332	2225	14470
1333	2227	14467
1334	2228	14464
1335	2230	14462
1336	2232	14462
1337	2233	14460
1338	2235	14458
1339	2237	14457
1340	2238	14454
1341	2240	14451
1342	2241	14449
1343	2243	14448
1344	2245	14447
1345	2246	14445
1346	2248	14442
1347	2249	14440
1348	2251	14437
1349	2252	14434
1350	2254	14433
1351	2256	14432
1352	2257	14430
1353	2259	14428
1354	2261	14426
1355	2262	14422
1356	2264	14420
1357	2265	14419
1358	2267	14418
1359	2269	14416
1360	2270	14414
1361	2272	14413
1362	2274	14411
1363	2275	14408
1364	2277	14408
1365	2279	14406
1366	2280	14403
1367	2282	14400
1368	2283	14399
1369	2285	14396
1370	2287	14394
1371	2288	14393
1372	2290	14391
1373	2291	14388
1374	2293	14386
1375	2295	14387
1376	2297	14386
1377	2298	14383
1378	2300	14383
1379	2302	14382
1380	2304	14379
1381	2305	14376
1382	2307	14375
1383	2308	14373
1384	2310	14371
1385	2312	14371
1386	2314	14369
1387	2315	14367
1388	2317	14365
1389	2318	14363
1390	2320	14360
1391	2321	14358
1392	2323	14357
1393	2325	14355
1394	2326	14352
1395	2328	14351
1396	2330	14351
1397	2331	14348
1398	2333	14347
1399	2335	14346
1400	2337	14345
1401	2338	14343
1402	2340	14340
1403	2342	14340
1404	2343	14338
1405	2345	14337
1406	2347	14338
1407	2349	14335
1408	2350	14333
1409	2352	14333
1410	2354	14330
1411	2355	14328
1412	2357	14327
1413	2359	14326
1414	2361	14324
1415	2362	14321
1416	2364	14320
1417	2365	14317
1418	2367	14314
1419	2368	14311
1420	2370	14310
1421	2371	14307
1422	2373	14305
1423	2375	14303
1424	2376	14302
1425	2378	14301
1426	2380	14298
1427	2381	14297
1428	2383	14295
1429	2384	14292
1430	2386	14290
1431	2388	14289
1432	2389	14287
1433	2391	14284
1434	2393	14283
1435	2394	14280
1436	2396	14277
1437	2397	14275
1438	2399	14276
1439	2401	14273
1440	2402	14271
1441	2404	14270
1442	2406	14268
1443	2407	14266
1444	2409	14263
1445	2411	14263
1446	2412	14262
1447	2414	14260
1448	2416	14258
1449	2417	14256
1450	2419	14254
1451	2420	14251
1452	2422	14252
1453	2424	14250
1454	2426	14247
1455	2427	14246
1456	2429	14245
1457	2431	14242
1458	2432	14239
1459	2434	14239
1460	2436	14238
1461	2437	14236
1462	2439	14234
1463	2441	14232
1464	2442	14231
1465	2444	14229
1466	2446	14231
1467	2448	14229
1468	2449	14227
1469	2451	14226
1470	2453	14224
1471	2454	14222
1472	2456	14220
1473	2458	14220
1474	2459	14217
1475	2461	14215
1476	2463	14214
1477	2464	14212
1478	2466	14211
1479	2468	14209
1480	2470	14208
1481	2471	14206
1482	2473	14204
1483	2474	14202
1484	2476	14201
1485	2478	14198
1486	2479	14197
1487	2481	14195
1488	2483	14193
1489	2484	14191
1490	2486	14192
1491	2488	14190
1492	2489	14187
1493	2491	14186
1494	2493	14184
1495	2494	14181
1496	2496	14179
1497	2498	14179
1498	2499	14176
1499	2501	14173
1500	2502	14172
1501	2504	14170
1502	2506	14169
1503	2508	14167
1504	2510	14167
1505	2511	14166
1506	2513	14163
1507	2515	14162
1508	2516	14160
1509	2518	14158
1510	2519	14157
1511	2521	14156
1512	2523	14153
1513	2524	14151
1514	2526	14151
1515	2528	14149
1516	2529	14147
1517	2531	14145
1518	2533	14145
1519	2535	14144
1520	2537	14142
1521	2538	14141
1522	2540	14138
1523	2541	14137
1524	2543	14135
1525	2545	14134
1526	2546	14131
1527	2548	14129
1528	2550	14127
1529	2551	14125
1530	2553	14123
1531	2555	14123
1532	2556	14121
1533	2558	14119
1534	2559	14117
1535	2561	14115
1536	2563	14114
1537	2564	14112
1538	2566	14110
1539	2568	14108
1540	2569	14106
1541	2571	14103
1542	2572	14101
1543	2574	14100
1544	2576	14099
1545	2577	14096
1546	2579	14095
1547	2581	14092
1548	2582	14090
1549	2584	14087
1550	2585	14086
1551	2587	14085
1552	2589	14082
1553	2590	14080
1554	2592	14078
1555	2594	14077
1556	2595	14076
1557	2597	14074
1558	2599	14073
1559	2600	14072
1560	2602	14070
1561	2604	14068
1562	2606	14067
1563	2607	14065
1564	2609	14063
1565	2610	14061
1566	2612	14058
1567	2614	14056
1568	2615	14055
1569	2617	14053
1570	2619	14051
1571	2620	14050
1572	2622	14047
1573	2623	14045
1574	2625	14044
1575	2627	14042
1576	2628	14041
1577	2630	14039
1578	2632	14037
1579	2633	14035
1580	2635	14033
1581	2637	14031
1582	2638	14031
1583	2640	14028
1584	2641	14026
1585	2643	14024
1586	2645	14022
1587	2646	14020
1588	2648	14019
1589	2650	14019
1590	2652	14017
1591	2653	14016
1592	2655	14014
1593	2657	14011
1594	2658	14009
1595	2660	14007
1596	2661	14006
1597	2663	14003
1598	2665	14002
1599	2666	14000
1600	2668	13999
1601	2670	13998
1602	2672	13997
1603	2673	13995
1604	2675	13992
1605	2676	13991
1606	2678	13989
1607	2680	13988
1608	2681	13986
1609	2683	13986
1610	2685	13986
1611	2687	13984
1612	2689	13982
1613	2690	13980
1614	2692	13977
1615	2693	13976
1616	2695	13975
1617	2697	13973
1618	2698	13970
1619	2700	13969
1620	2702	13967
1621	2704	13967
1622	2705	13966
1623	2707	13964
1624	2709	13962
1625	2710	13959
1626	2722	14011
1627	2724	14010
1628	2726	14008
1629	2727	14006
1630	2729	14005
1631	2730	14002
1632	2732	13999
1633	2733	13997
1634	2735	13994
1635	2737	13992
1636	2738	13991
1637	2740	13989
1638	2742	13988
1639	2743	13986
1640	2745	13983
1641	2746	13982
1642	2748	13979
1643	2750	13979
1644	2752	13979
1645	2754	13978
1646	2755	13977
1647	2757	13975
1648	2759	13972
1649	2761	13972
1650	2762	13970
1651	2764	13968
1652	2765	13966
1653	2767	13964
1654	2769	13963
1655	2770	13961
1656	2772	13960
1657	2774	13957
1658	2775	13956
1659	2777	13954
1660	2779	13953
1661	2780	13951
1662	2782	13948
1663	2784	13947
1664	2785	13945
1665	2787	13944
1666	2789	13942
1667	2790	13941
1668	2792	13939
1669	2794	13937
1670	2795	13936
1671	2797	13935
1672	2799	13935
1673	2801	13934
1674	2803	13932
1675	2804	13930
1676	2806	13927
1677	2808	13927
1678	2810	13927
1679	2811	13926
1680	2813	13925
1681	2815	13923
1682	2817	13921
1683	2818	13919
1684	2820	13919
1685	2822	13917
1686	2823	13915
1687	2825	13913
1688	2827	13911
1689	2828	13909
1690	2830	13907
1691	2832	13906
1692	2833	13904
1693	2835	13901
1694	2837	13900
1695	2838	13897
1696	2840	13895
1697	2841	13892
1698	2843	13892
1699	2845	13890
1700	2846	13888
1701	2848	13887
1702	2850	13886
1703	2851	13884
1704	2853	13883
1705	2855	13881
1706	2856	13878
1707	2858	13876
1708	2859	13874
1709	2861	13871
1710	2863	13871
1711	2864	13869
1712	2866	13867
1713	2868	13865
1714	2869	13863
1715	2871	13862
1716	2873	13860
1717	2874	13858
1718	2876	13856
1719	2878	13854
1720	2879	13853
1721	2881	13851
1722	2882	13849
1723	2884	13847
1724	2886	13845
1725	2887	13842
1726	2889	13841
1727	2891	13839
1728	2892	13837
1729	2894	13834
