HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG,FTAG
Newcastle,Bournemouth,0,0,20,10,7,3,10,11,8,1,2,2,0,0,1,1
Tottenham,Leicester,2,2,16,19,11,7,9,9,6,1,1,2,0,0,6,2
Brentford,Arsenal,0,2,5,13,2,7,10,10,3,3,0,2,0,0,0,3
Everton,West Ham,0,0,7,14,2,4,8,11,5,14,3,1,0,0,1,0
Arsenal,Tottenham,1,1,22,7,9,3,10,10,5,2,2,1,0,1,3,1
Bournemouth,Brentford,0,0,7,13,1,4,11,10,7,8,1,2,0,0,0,0
Crystal Palace,Chelsea,1,1,7,13,3,3,11,13,5,2,1,3,0,0,1,2
Fulham,Newcastle,0,3,3,19,1,10,9,10,1,8,2,0,1,0,1,4
Liverpool,Brighton,1,2,15,6,7,6,9,13,9,2,1,1,0,0,3,3
Southampton,Everton,0,0,22,12,6,5,11,10,7,6,2,2,0,0,1,2
West Ham,Wolves,1,0,18,15,5,4,8,6,1,6,2,2,0,0,2,0
Man City,Man United,4,0,22,12,10,8,3,9,5,1,0,3,0,0,6,3
Leeds,Aston Villa,0,0,9,19,1,7,23,12,2,9,3,2,1,0,0,0
Leicester,Nott'm Forest,3,0,17,10,7,3,13,12,6,6,2,4,0,0,4,0
Bournemouth,Leicester,0,1,10,9,4,5,8,16,7,2,1,2,0,0,2,1
Chelsea,Wolves,1,0,20,8,7,2,8,8,4,2,2,0,0,0,3,0
Man City,Southampton,2,0,21,5,8,0,4,8,9,1,0,1,0,0,4,0
Newcastle,Brentford,2,0,16,6,6,3,14,9,9,5,0,1,0,0,5,1
Brighton,Tottenham,0,1,14,8,4,3,9,14,6,2,1,2,0,0,0,1
Crystal Palace,Leeds,1,1,13,10,5,4,13,23,5,3,3,3,0,0,2,1
West Ham,Fulham,1,1,17,8,8,2,9,7,4,2,1,3,0,0,3,1
Arsenal,Liverpool,2,1,11,8,7,3,11,11,4,3,1,2,0,0,3,2
Everton,Man United,1,2,11,12,2,4,7,13,5,4,2,1,0,0,1,2
Nott'm Forest,Aston Villa,1,1,6,12,3,2,13,19,1,4,3,3,0,0,1,1
Brentford,Brighton,1,0,7,21,3,7,12,15,2,11,3,1,0,0,2,0
Leicester,Crystal Palace,0,0,14,8,5,1,18,13,9,2,2,2,0,0,0,0
Fulham,Bournemouth,1,2,19,10,4,6,9,11,5,6,2,0,0,0,2,2
Wolves,Nott'm Forest,0,0,9,10,2,2,17,13,4,5,2,2,0,0,1,0
Tottenham,Everton,0,0,21,4,7,0,12,13,7,1,1,4,0,0,2,0
Aston Villa,Chelsea,0,1,18,8,7,4,12,11,7,1,0,3,0,0,0,2
Leeds,Arsenal,0,1,16,9,4,4,10,11,6,3,0,2,0,0,0,1
Man United,Newcastle,0,0,15,9,2,2,13,11,4,4,3,1,0,0,0,0
Southampton,West Ham,1,0,10,25,8,4,7,3,4,14,1,1,0,0,1,1
Liverpool,Man City,0,0,13,16,2,6,10,7,5,6,3,1,0,0,1,0
Brighton,Nott'm Forest,0,0,19,3,7,0,10,14,9,1,3,1,0,0,0,0
Crystal Palace,Wolves,0,1,14,10,4,4,14,18,4,3,3,1,0,0,2,1
Bournemouth,Southampton,0,1,15,9,3,3,8,13,7,3,1,3,0,0,0,1
Brentford,Chelsea,0,0,8,14,5,5,7,7,6,2,0,0,0,0,0,0
Liverpool,West Ham,1,0,22,8,7,3,9,8,8,3,0,0,0,0,1,0
Newcastle,Everton,1,0,16,1,4,0,9,12,8,2,2,4,0,0,1,0
Man United,Tottenham,0,0,28,9,10,2,7,7,8,3,1,0,0,0,2,0
Fulham,Aston Villa,1,0,18,12,8,6,11,11,9,7,0,2,0,1,3,0
Leicester,Leeds,2,0,5,14,1,2,15,11,2,9,2,1,0,0,2,0
Nott'm Forest,Liverpool,0,0,10,15,7,7,14,8,2,11,2,1,0,0,1,0
Everton,Crystal Palace,1,0,9,9,6,2,16,14,3,4,3,4,0,0,3,0
Man City,Brighton,2,0,10,8,4,2,11,12,7,3,1,3,0,0,3,1
Chelsea,Man United,0,0,6,13,2,6,8,10,6,4,1,4,0,0,1,1
Aston Villa,Brentford,3,0,19,12,11,3,14,11,7,6,1,0,0,0,4,0
Leeds,Fulham,1,1,14,11,5,5,12,8,3,6,1,1,0,0,2,3
Southampton,Arsenal,0,1,10,12,3,3,11,8,9,4,2,1,0,0,1,1
Wolves,Leicester,0,2,21,5,5,4,10,13,9,2,2,1,0,0,0,4
Tottenham,Newcastle,0,2,17,13,5,5,12,6,6,7,4,2,0,0,1,2
West Ham,Bournemouth,1,0,20,5,4,3,9,11,5,0,0,2,0,0,2,0
Leicester,Man City,0,0,10,15,5,5,5,10,3,10,0,0,0,0,0,1
Bournemouth,Tottenham,1,0,6,23,4,7,10,5,2,19,1,2,0,0,2,3
Brentford,Wolves,0,0,12,14,3,4,10,17,3,6,3,3,0,1,1,1
Brighton,Chelsea,3,0,19,15,9,7,16,6,8,7,1,2,0,0,4,1
Crystal Palace,Southampton,1,0,12,14,3,4,13,12,8,4,3,3,0,0,1,0
Newcastle,Aston Villa,1,0,20,3,7,0,11,11,3,0,1,1,0,0,4,0
Fulham,Everton,0,0,24,9,6,4,10,8,13,4,2,1,0,0,0,0
Liverpool,Leeds,1,1,22,14,10,6,9,3,14,5,0,1,0,0,1,2
Arsenal,Nott'm Forest,1,0,24,5,10,2,9,8,9,4,0,1,0,0,5,0
Man United,West Ham,1,0,16,13,3,5,12,10,5,10,1,3,0,0,1,0
Leeds,Bournemouth,1,2,18,9,4,6,16,10,13,3,2,2,0,0,4,3
Man City,Fulham,1,1,16,4,5,2,6,11,9,0,2,4,1,0,2,1
Nott'm Forest,Brentford,1,1,15,6,7,2,10,11,3,3,2,2,0,0,2,2
Wolves,Brighton,2,2,8,19,5,8,15,11,4,9,2,0,1,0,2,3
Everton,Leicester,0,1,12,22,2,8,9,5,8,3,0,0,0,0,0,2
Chelsea,Arsenal,0,0,5,14,1,2,20,13,4,6,5,2,0,0,0,1
Aston Villa,Man United,2,1,6,8,4,3,6,12,3,5,3,3,0,0,3,1
Southampton,Newcastle,0,1,16,7,5,4,7,10,8,2,1,0,0,0,1,4
West Ham,Crystal Palace,1,1,5,15,2,6,10,7,2,5,1,1,0,0,1,2
Tottenham,Liverpool,0,2,14,13,5,6,10,8,5,3,0,0,0,0,1,2
Man City,Brentford,1,1,29,10,6,8,9,7,10,2,2,2,0,0,1,2
Bournemouth,Everton,2,0,16,15,9,3,12,8,3,5,2,0,0,0,3,0
Liverpool,Southampton,3,1,15,9,7,5,8,8,6,0,0,2,0,0,3,1
Nott'm Forest,Crystal Palace,0,0,9,8,2,0,11,13,1,5,1,4,0,0,1,0
Tottenham,Leeds,1,2,14,12,8,5,8,7,9,2,1,1,0,1,4,3
West Ham,Leicester,0,1,18,9,6,6,9,8,7,2,3,1,0,0,0,2
Newcastle,Chelsea,0,0,10,5,3,2,14,11,5,3,3,2,0,0,1,0
Wolves,Arsenal,0,0,11,14,2,4,5,6,6,4,3,2,0,0,0,2
Brighton,Aston Villa,1,1,7,8,2,2,14,11,11,4,2,7,0,0,1,2
Fulham,Man United,0,1,14,14,7,9,9,10,10,3,1,1,0,0,1,2
Brentford,Tottenham,1,0,9,16,5,8,11,10,6,5,3,1,0,0,2,2
Crystal Palace,Fulham,0,1,4,23,0,11,12,15,1,8,0,0,2,0,0,3
Everton,Wolves,1,1,12,7,6,4,9,22,2,2,1,6,0,0,1,2
Leicester,Newcastle,0,3,8,12,2,5,9,6,5,5,0,0,0,0,0,3
Southampton,Brighton,0,2,14,7,4,4,9,10,4,2,1,2,0,0,1,3
Aston Villa,Liverpool,0,2,12,16,6,9,7,12,0,6,0,0,0,0,1,3
Arsenal,West Ham,0,1,16,8,5,4,13,17,7,5,0,2,0,0,3,1
Chelsea,Bournemouth,2,0,15,9,5,4,8,10,6,8,0,0,0,0,2,0
Man United,Nott'm Forest,2,0,17,8,8,3,13,4,9,9,3,1,0,0,3,0
Leeds,Man City,0,1,9,26,1,9,11,14,3,5,3,3,0,0,1,3
West Ham,Brentford,0,2,20,9,5,6,9,5,8,1,1,0,0,0,0,2
Liverpool,Leicester,2,1,21,7,5,2,8,15,4,5,0,1,0,0,2,1
Wolves,Man United,0,0,10,16,3,6,11,11,7,5,1,3,0,0,0,1
Bournemouth,Crystal Palace,0,2,6,15,2,6,17,11,2,7,4,1,0,0,0,2
Fulham,Southampton,1,0,8,9,2,3,8,13,4,4,0,1,0,0,2,1
Man City,Everton,1,0,16,2,3,1,13,14,7,1,3,4,0,0,1,1
Newcastle,Leeds,0,0,16,8,5,1,13,19,9,3,3,5,0,0,0,0
Brighton,Arsenal,0,2,9,14,5,7,7,11,7,4,3,3,0,0,2,4
Tottenham,Aston Villa,0,0,6,13,2,4,15,10,5,3,4,3,0,0,0,2
Nott'm Forest,Chelsea,0,1,12,7,5,2,16,14,1,2,2,2,0,0,1,1
Brentford,Liverpool,2,0,10,16,7,6,5,8,4,9,1,3,0,0,3,1
Arsenal,Newcastle,0,0,17,8,4,1,10,16,5,5,4,4,0,0,0,0
Everton,Brighton,0,1,10,19,4,8,8,10,5,2,3,1,0,0,1,4
Leicester,Fulham,0,1,15,11,6,2,12,11,6,3,2,6,0,0,0,1
Man United,Bournemouth,1,0,18,7,6,4,13,7,6,5,0,3,0,0,3,0
Southampton,Nott'm Forest,0,1,8,11,0,1,14,17,6,2,2,2,0,0,0,1
Leeds,West Ham,1,1,14,15,6,2,11,18,8,1,3,1,0,0,2,2
Aston Villa,Wolves,0,1,13,10,4,3,6,12,7,8,1,3,0,0,1,1
Crystal Palace,Tottenham,0,0,19,14,4,6,11,8,10,4,1,2,0,0,0,4
Chelsea,Man City,0,0,8,12,2,3,9,9,3,2,2,0,0,0,0,1
Fulham,Chelsea,1,0,8,20,3,10,12,16,5,7,4,3,0,1,2,1
Aston Villa,Leeds,1,0,11,16,5,4,12,8,0,11,2,2,0,0,2,1
Man United,Man City,0,0,8,5,4,1,15,5,1,2,3,0,0,0,2,1
Brighton,Liverpool,0,0,16,6,9,2,8,15,7,1,1,3,0,0,3,0
Everton,Southampton,1,0,12,13,4,5,7,19,6,4,0,3,0,0,1,2
Nott'm Forest,Leicester,0,0,15,6,5,1,11,12,3,5,1,2,0,0,2,0
Wolves,West Ham,0,0,17,16,4,4,10,7,4,3,0,2,0,0,1,0
Brentford,Bournemouth,1,0,12,7,4,2,5,9,5,3,1,1,0,0,2,0
Chelsea,Crystal Palace,0,0,15,10,5,5,10,17,11,7,2,5,0,0,1,0
Newcastle,Fulham,0,0,20,5,5,0,6,14,10,5,1,3,0,0,1,0
Tottenham,Arsenal,0,2,17,14,7,5,16,15,4,3,4,2,0,0,0,2
Crystal Palace,Man United,0,1,10,15,5,4,9,10,3,3,1,2,0,0,1,1
Man City,Tottenham,0,2,16,9,6,3,10,14,8,3,1,2,0,0,4,2
Liverpool,Chelsea,0,0,15,11,3,2,16,9,5,5,3,1,0,0,0,0
Bournemouth,Nott'm Forest,1,0,16,20,4,5,10,7,4,6,1,2,0,0,1,1
Leicester,Brighton,1,1,9,13,2,4,9,9,5,6,0,1,0,0,2,2
Southampton,Aston Villa,0,0,8,16,5,5,19,9,2,2,1,2,0,0,0,1
West Ham,Everton,2,0,11,5,4,2,9,6,4,9,1,1,0,0,2,0
Crystal Palace,Newcastle,0,0,6,16,1,7,13,7,3,15,4,2,0,0,0,0
Leeds,Brentford,0,0,9,6,5,0,10,18,2,3,2,2,0,0,0,0
Man City,Wolves,1,0,13,10,7,1,10,10,5,7,1,2,0,0,3,0
Arsenal,Man United,1,1,25,6,5,4,8,9,12,4,1,2,0,0,3,2
Fulham,Tottenham,0,1,10,10,5,3,10,10,3,8,1,3,0,0,0,1
Chelsea,Fulham,0,0,12,10,3,4,16,12,6,2,1,4,0,0,0,0
Everton,Arsenal,0,0,12,15,4,3,13,8,7,5,4,1,0,0,1,0
Aston Villa,Leicester,2,3,19,9,4,5,10,10,11,3,0,2,0,0,2,4
Brentford,Southampton,2,0,14,14,4,6,10,9,4,4,1,2,0,0,3,0
Brighton,Bournemouth,0,0,20,12,6,2,14,7,7,3,3,1,0,0,1,0
Man United,Crystal Palace,1,0,14,10,5,3,9,9,5,5,1,2,1,0,2,1
Wolves,Liverpool,2,0,12,22,6,4,9,7,2,7,1,1,0,0,3,0
Newcastle,West Ham,1,1,8,10,2,1,11,13,4,2,2,1,0,0,1,1
Nott'm Forest,Leeds,1,0,6,10,2,4,15,14,0,2,4,2,0,0,1,0
Tottenham,Man City,1,0,12,15,3,5,19,14,4,6,2,3,1,0,1,0
Man United,Leeds,0,1,24,8,7,2,7,11,6,5,1,3,0,0,2,2
West Ham,Chelsea,1,1,10,12,2,4,9,11,5,6,1,1,0,0,1,1
Arsenal,Brentford,0,0,23,9,7,2,9,9,7,4,0,2,0,0,1,1
Crystal Palace,Brighton,0,0,6,17,1,7,10,11,1,6,4,1,0,0,1,1
Fulham,Nott'm Forest,1,0,16,10,3,1,9,11,5,4,0,1,0,0,2,0
Leicester,Tottenham,3,1,15,11,7,4,14,9,1,5,5,2,0,0,4,1
Southampton,Wolves,1,0,17,11,2,2,12,14,5,2,2,2,0,1,1,2
Bournemouth,Newcastle,1,1,11,15,5,7,8,10,4,6,2,3,0,0,1,1
Leeds,Man United,0,0,16,11,6,5,10,13,7,3,2,1,0,0,0,2
Man City,Aston Villa,3,0,17,6,9,2,13,14,8,4,1,2,0,0,3,1
Liverpool,Everton,1,0,15,6,6,1,8,16,3,3,1,3,0,0,2,0
Arsenal,Man City,1,1,10,9,1,6,11,15,1,3,2,3,0,0,1,3
Aston Villa,Arsenal,2,1,7,20,5,5,13,4,2,9,2,1,0,0,2,4
Brentford,Crystal Palace,0,0,12,10,5,4,10,8,2,6,2,2,0,0,1,1
Brighton,Fulham,0,0,21,5,7,2,12,14,10,2,0,5,0,0,0,1
Chelsea,Southampton,0,1,17,8,5,5,16,24,8,2,3,6,0,0,0,1
Everton,Leeds,0,0,15,8,6,0,8,6,6,4,2,3,0,0,1,0
Nott'm Forest,Man City,0,1,4,26,1,6,8,6,0,10,1,0,0,0,1,1
Wolves,Bournemouth,0,0,15,5,4,1,12,10,12,2,3,3,0,0,0,1
Newcastle,Liverpool,0,2,14,13,4,7,3,8,6,7,1,1,1,0,0,2
Man United,Leicester,1,0,26,19,8,3,9,9,6,6,0,2,0,0,3,0
Tottenham,West Ham,0,0,16,6,6,1,16,10,4,7,2,1,0,0,2,0
Fulham,Wolves,0,1,10,8,5,2,12,17,4,3,2,0,0,0,1,1
Everton,Aston Villa,0,0,15,9,5,5,12,12,5,1,2,1,0,0,0,2
Leeds,Southampton,0,0,14,8,4,2,15,13,9,2,2,4,0,0,1,0
Leicester,Arsenal,0,0,1,10,0,2,14,9,0,8,0,1,0,0,0,1
West Ham,Nott'm Forest,0,0,18,8,5,3,8,5,12,3,0,0,0,0,4,0
Bournemouth,Man City,0,3,13,20,2,5,10,9,4,6,2,2,0,0,1,4
Crystal Palace,Liverpool,0,0,6,12,0,4,11,14,5,3,2,5,0,0,0,0
Tottenham,Chelsea,0,0,8,10,3,2,10,10,4,4,2,3,0,0,2,0
Arsenal,Everton,2,0,15,8,5,5,5,12,5,1,0,2,0,0,4,0
Liverpool,Wolves,0,0,15,4,6,1,13,14,5,2,2,3,0,0,2,0
Man City,Newcastle,1,0,11,5,3,2,8,13,8,4,2,4,0,0,2,0
Arsenal,Bournemouth,0,1,31,4,9,4,6,8,17,1,0,2,0,0,3,2
Aston Villa,Crystal Palace,1,0,8,3,1,0,14,17,2,4,2,3,0,1,1,0
Brighton,West Ham,1,0,20,3,9,2,6,8,7,3,0,3,0,0,4,0
Chelsea,Leeds,0,0,13,11,3,2,10,7,5,7,2,0,0,0,1,0
Wolves,Tottenham,0,0,8,21,5,6,11,18,4,8,1,1,0,0,1,0
Southampton,Leicester,1,0,11,11,5,0,12,11,3,4,4,2,0,0,1,0
Nott'm Forest,Everton,1,2,10,10,4,3,11,17,3,3,3,5,0,0,2,2
Liverpool,Man United,1,0,18,8,8,4,13,14,4,3,2,3,0,0,7,0
Brentford,Fulham,1,1,14,9,6,5,12,17,2,3,0,3,0,0,3,2
Bournemouth,Liverpool,1,0,5,15,2,6,7,9,3,8,2,1,0,0,1,0
Everton,Brentford,1,0,13,12,6,4,11,12,5,8,2,1,0,0,1,0
Leeds,Brighton,1,1,12,14,4,2,12,9,4,7,1,1,0,0,2,2
Leicester,Chelsea,1,2,17,12,7,6,10,11,2,5,1,2,1,0,1,3
Tottenham,Nott'm Forest,2,0,15,9,7,5,13,13,2,10,3,1,0,0,3,1
Crystal Palace,Man City,0,0,4,14,0,4,11,17,2,6,2,2,0,0,0,1
Fulham,Arsenal,0,3,12,15,2,7,10,9,4,8,0,1,0,0,0,3
Man United,Southampton,0,0,10,17,4,4,12,9,7,8,2,0,0,0,0,0
West Ham,Aston Villa,1,1,17,12,6,4,8,6,13,2,1,0,0,0,1,1
Newcastle,Wolves,1,0,19,7,8,4,11,10,10,3,1,2,0,0,2,1
Brighton,Crystal Palace,1,0,11,11,5,3,13,20,1,4,1,2,0,0,1,0
Southampton,Brentford,0,1,7,11,1,5,14,10,3,3,1,2,0,0,0,2
Nott'm Forest,Newcastle,1,1,5,15,3,4,17,9,3,7,5,1,0,0,1,2
Aston Villa,Bournemouth,1,0,20,10,9,3,8,13,9,6,1,4,0,0,3,0
Brentford,Leicester,1,0,11,14,2,1,10,11,8,4,1,2,1,0,1,1
Southampton,Tottenham,0,1,19,17,7,3,13,8,10,3,1,1,0,0,3,3
Wolves,Leeds,0,1,23,11,8,4,15,9,5,4,3,5,1,0,2,4
Chelsea,Everton,0,0,20,12,7,3,8,12,8,2,2,2,0,0,2,2
Arsenal,Crystal Palace,2,0,15,8,5,4,8,10,5,4,0,1,0,0,4,1
Man City,Liverpool,1,1,17,4,8,1,9,12,7,1,1,1,0,0,4,1
Arsenal,Leeds,1,0,13,7,6,5,11,13,4,3,0,2,0,0,4,1
Bournemouth,Fulham,0,1,12,10,7,2,15,13,4,3,1,4,0,0,2,1
Brighton,Brentford,2,2,33,7,15,5,16,10,14,0,2,1,0,0,3,3
Crystal Palace,Leicester,0,0,31,3,9,2,12,16,10,1,3,4,0,0,2,1
Nott'm Forest,Wolves,1,0,17,8,7,1,14,13,4,3,3,5,0,0,1,1
Chelsea,Aston Villa,0,1,27,5,8,2,14,16,13,2,3,3,0,0,0,2
West Ham,Southampton,1,0,12,9,2,3,10,11,5,3,0,2,0,0,1,0
Newcastle,Man United,0,0,22,6,6,1,8,12,7,4,0,0,0,0,2,0
Everton,Tottenham,0,0,15,8,6,2,10,14,3,3,0,3,1,1,1,1
Bournemouth,Brighton,0,1,14,16,3,6,11,5,5,5,1,1,0,0,0,2
Leeds,Nott'm Forest,2,1,21,13,6,1,11,13,11,4,1,4,0,0,2,1
Leicester,Aston Villa,1,1,9,15,4,5,10,14,4,8,2,0,1,0,1,2
Chelsea,Liverpool,0,0,12,7,3,4,6,17,3,5,1,4,0,0,0,0
Man United,Brentford,1,0,18,6,3,1,8,13,12,3,3,2,0,0,1,0
West Ham,Newcastle,1,2,7,15,2,8,11,12,7,6,2,1,0,0,1,5
Man United,Everton,1,0,29,15,11,1,10,9,10,4,0,0,0,0,2,0
Aston Villa,Nott'm Forest,0,0,8,6,3,2,7,17,1,8,3,4,0,0,2,0
Brentford,Newcastle,1,0,12,10,6,4,10,15,6,5,0,0,0,0,1,2
Fulham,West Ham,0,1,16,9,3,5,10,12,11,4,1,1,0,0,0,1
Leicester,Bournemouth,0,1,14,19,4,7,10,13,6,6,0,3,0,0,0,1
Tottenham,Brighton,1,1,9,17,3,4,15,15,3,7,3,1,0,0,2,1
Wolves,Chelsea,1,0,9,13,4,1,14,10,8,8,2,5,0,0,1,0
Southampton,Man City,0,1,4,13,1,8,6,10,0,10,0,2,0,0,1,4
Leeds,Crystal Palace,1,1,11,16,7,8,11,8,2,4,3,1,0,0,1,5
Liverpool,Arsenal,1,2,21,9,6,5,11,11,5,4,4,4,0,0,2,2
Aston Villa,Newcastle,1,0,16,8,6,2,13,15,7,2,1,1,0,0,3,0
Chelsea,Brighton,1,1,8,26,2,10,11,11,2,8,2,2,0,0,1,2
Everton,Fulham,1,1,15,21,7,7,10,6,4,8,3,2,0,0,1,3
Southampton,Crystal Palace,0,0,11,9,4,2,6,13,6,2,3,1,0,0,0,2
Tottenham,Bournemouth,1,1,24,6,8,6,8,9,8,1,1,2,0,0,2,3
Wolves,Brentford,1,0,11,10,9,3,12,8,5,2,1,1,0,0,2,0
Man City,Leicester,3,0,12,10,4,4,8,8,6,2,1,1,0,0,3,1
West Ham,Arsenal,1,2,16,11,3,5,11,8,7,2,1,2,0,0,2,2
Nott'm Forest,Man United,0,1,6,22,0,8,9,9,4,9,2,2,0,0,0,2
Leeds,Liverpool,0,2,13,13,3,7,6,12,4,2,0,1,0,0,1,6
Arsenal,Southampton,1,2,25,8,6,6,10,14,7,2,1,5,0,0,3,3
Fulham,Leeds,0,0,12,10,5,2,10,15,8,6,1,4,0,0,2,1
Brentford,Aston Villa,0,0,6,14,5,2,12,8,8,4,3,2,0,0,1,1
Crystal Palace,Everton,0,0,12,10,2,5,12,14,8,1,1,1,0,1,0,0
Leicester,Wolves,1,1,15,16,8,3,17,16,1,7,1,3,0,0,2,1
Liverpool,Nott'm Forest,0,0,18,11,6,5,9,12,9,3,0,1,0,0,3,2
Bournemouth,West Ham,0,3,17,18,5,10,7,8,8,5,1,2,0,0,0,4
Newcastle,Tottenham,5,0,25,11,8,3,7,13,9,3,0,3,0,0,6,1
Wolves,Crystal Palace,1,0,9,14,3,4,13,14,6,11,5,4,0,0,2,0
Aston Villa,Fulham,1,0,14,1,3,0,6,18,8,2,3,2,0,0,1,0
Leeds,Leicester,1,0,13,15,3,3,14,15,3,6,4,2,0,0,1,1
Nott'm Forest,Brighton,1,1,12,17,5,7,7,8,2,7,2,0,0,0,3,1
Chelsea,Brentford,0,1,15,7,4,1,5,13,5,2,1,2,0,0,0,2
