Index,Title,Singer,Album,Date,Track Duration (ms),Explicit,Popularity,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo
39,We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),28-10-1977,122066,FALSE,82,0.692,0.497,2,-7.316,0.119,0.676,0.259,0.475,81.308
40,My Island Home,Warumpi Band,Go Bush!,03-04-1987,297800,FALSE,47,0.488,0.364,7,-15.954,0.0321,0.0714,0.0756,0.544,79.707
41,7 Days,Craig David,Born to Do It,14-08-2000,235133,FALSE,74,0.659,0.812,4,-7.499,0.0487,0.23,0.0951,0.888,83.014
42,Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,Monte Video,Monte Video,01-12-1983,159184,FALSE,28,0.706,0.695,2,-10.526,0.411,0.226,0.0496,0.972,181.337
43,Regardless,"Jarryd James, Julia Stone",Thirty One,11-09-2015,273493,FALSE,30,0.672,0.393,9,-8.739,0.0477,0.551,0.105,0.319,130.086
44,Convoy,C.W. McCall,C.W. McCall's Greatest Hits,01-01-1990,230600,FALSE,64,0.68,0.543,5,-14.876,0.141,0.857,0.0881,0.796,111.62
45,Pretty Flamingo,Manfred Mann,Pretty Flamingo,01-01-1966,150106,FALSE,0,0.553,0.594,7,-9.03,0.0279,0.114,0.743,0.841,113.506
46,You Know I'm No Good,Amy Winehouse,Back To Black,01-01-2006,256946,FALSE,0,0.705,0.806,9,-3.607,0.0309,0.0132,0.0701,0.734,103.383
47,Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo",Turn Around (feat. Ne-Yo),05-10-2012,232385,FALSE,31,0.59,0.874,6,-2.583,0.0263,0.0179,0.134,0.607,125.018
48,Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland,Shock Value II (International Deluxe version),01-01-2009,231960,FALSE,0,0.734,0.927,8,-4.244,0.042,0.076,0.0465,0.901,118.039
49,Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,01-01-2011,244893,FALSE,67,0.864,0.515,0,-6.967,0.0367,0.571,0.0947,0.755,129.048
50,Matthew & Son - Stereo Version,Yusuf / Cat Stevens,Matthew & Son,10-03-1967,161840,FALSE,0,0.534,0.327,4,-16.789,0.0335,0.0503,0.281,0.767,139.867
51,Heaven & Hell - US Single Version,The Easybeats,Friday On My Mind,01-01-1967,162106,FALSE,11,0.483,0.676,9,-10.271,0.0323,0.505,0.297,0.502,116.418
52,You Are The Sunshine Of My Life,Stevie Wonder,Number 1's,01-01-2007,177306,FALSE,0,0.471,0.574,11,-11.266,0.0509,0.802,0.0931,0.661,131.892
53,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),03-11-2017,201000,FALSE,87,0.681,0.372,5,-8.237,0.0432,0.64,0.169,0.476,91.873
54,You're the One,Petula Clark,The Classic Collection,01-01-1997,143834,FALSE,22,0.485,0.721,5,-7.84,0.0348,0.479,0.67,0.88,136.892
55,We Made You,Eminem,Relapse: Refill,15-05-2009,269613,FALSE,66,0.924,0.853,2,-1.203,0.0792,0.107,0.129,0.67,114.003
56,Round Round,Sugababes,Angels With Dirty Faces (International version),01-01-2002,237053,FALSE,0,0.735,0.859,6,-3.845,0.0346,0.00289,0.111,0.758,126.587
57,Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",Juju on That Beat (TZ Anthem),30-09-2016,144244,FALSE,61,0.807,0.887,1,-3.892,0.275,0.00381,0.391,0.78,160.517
58,Poker Face,Lady Gaga,The Fame,01-01-2008,237200,FALSE,0,0.851,0.806,4,-4.618,0.0786,0.12,0.121,0.776,119.001
59,It Must Be Love,Madness,7,02-10-1981,206266,FALSE,58,0.536,0.606,7,-5.364,0.0355,0.103,0.255,0.719,146.425
60,The Wild Colonial Boy,Dr. Hook,Timeless,17-04-2015,266669,FALSE,19,0.448,0.312,1,-14.926,0.0552,0.84,0.0848,0.403,158.27
61,You Talk Too Much,Joe Jones,You Talk Too Much - The Best Of,01-07-2010,152706,FALSE,13,0.719,0.639,8,-9.229,0.0376,0.797,0.075,0.727,128.272
62,Can't Get Enough Of You Baby,Smash Mouth,All Star Smash Hits,01-01-2005,151106,FALSE,0,0.662,0.891,6,-4.65,0.0291,0.0128,0.448,0.823,123.728
63,One In A Million,"Jordie Ireland, Ava Hayz",One In A Million,04-05-2018,178424,FALSE,27,0.748,0.551,5,-5.772,0.0907,0.327,0.096,0.334,104.175
64,Life Is A Highway,Tom Cochrane,Mad Mad World,1992,266560,FALSE,65,0.683,0.751,5,-10.184,0.0346,0.0681,0.248,0.841,103.036
65,IDGAF,Dua Lipa,Dua Lipa (Deluxe),02-06-2017,217946,TRUE,83,0.836,0.544,7,-5.975,0.0943,0.0403,0.0824,0.51,97.028
66,As Long as You Love Me,Backstreet Boys,Backstreet's Back,09-10-1997,221106,FALSE,0,0.804,0.801,0,-4.892,0.0305,0.275,0.215,0.826,98.12
67,Come & Get It,Selena Gomez,Stars Dance,01-01-2013,231986,FALSE,0,0.349,0.795,7,-4.133,0.0758,0.0102,0.0812,0.542,148.985
68,Temperature,Sean Paul,The Trinity,26-09-2005,218573,FALSE,84,0.951,0.6,0,-4.675,0.0685,0.106,0.0712,0.822,125.04
69,Philadelphia Freedom,Elton John,Captain Fantastic (Deluxe Edition),19-05-1975,321933,FALSE,0,0.702,0.626,0,-8.448,0.0298,0.0744,0.072,0.799,125.199
70,Who Dat Girl (feat. Akon),"Flo Rida, Akon",Only One Flo (Part 1),24-11-2010,200880,FALSE,60,0.719,0.616,1,-3.951,0.0395,0.00683,0.0742,0.625,124.963
71,True Colours,Kasey Chambers,Storybook,23-09-2011,225960,FALSE,0,0.704,0.247,0,-8.736,0.0297,0.64,0.085,0.236,86.952
72,Set Adrift On Memory Bliss,P.M. Dawn,Let It Flow,23-04-1999,211661,FALSE,52,0.737,0.784,7,-7.902,0.0777,0.00682,0.537,0.587,99.773
73,Don't You Worry Child,"Swedish House Mafia, John Martin",Until Now,01-01-2012,403493,FALSE,65,0.632,0.88,2,-4.051,0.0463,0.0144,0.118,0.338,129.007
74,Colors Of The Wind - End Title,Vanessa Williams,Pocahontas Original Soundtrack (English Version),01-01-1995,257933,FALSE,54,0.574,0.238,7,-18.072,0.0476,0.365,0.126,0.126,84.018
75,Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé",Electronic Earth (Expanded Edition),02-04-2012,271813,FALSE,72,0.561,0.522,2,-5.857,0.0318,0.227,0.104,0.238,83.962
76,Wouldn't It Be Nice,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),16-06-1966,153205,FALSE,73,0.392,0.629,5,-7.056,0.0335,0.718,0.129,0.72,124.511
77,Together,Sia,Together,20-05-2020,205207,FALSE,64,0.521,0.877,7,-5.444,0.0683,0.0132,0.0929,0.199,180.007
78,Sweat - Remix,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer",Sweat (Snoop Dogg Vs. David Guetta) [Remix],01-01-2011,195986,FALSE,73,0.813,0.732,7,-5.636,0.03,0.0597,0.0826,0.731,130.02
79,True - Single Edit,Spandau Ballet,True - The Digital E.P.,25-04-2008,329146,FALSE,73,0.742,0.533,0,-9.098,0.0288,0.459,0.064,0.391,97.395
80,One,Ed Sheeran,x (Deluxe Edition),21-06-2014,252760,FALSE,64,0.464,0.321,2,-11.12,0.0418,0.877,0.0789,0.306,93.528
81,Stay,"Zedd, Alessia Cara",Stay,23-02-2017,210090,FALSE,79,0.69,0.622,5,-5.025,0.0622,0.253,0.116,0.544,102.04
82,Oh My Goodness,Olly Murs,In Case You Didn't Know,28-11-2011,184013,FALSE,43,0.638,0.803,8,-5.467,0.0681,0.0244,0.169,0.756,128.035
83,Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat,31-08-2011,245040,FALSE,63,0.604,0.788,0,-3.673,0.103,0.0678,0.127,0.301,126.06
84,Dream Girl,David Jones,David Jones,1965,136293,FALSE,7,0.617,0.658,0,-9.223,0.0512,0.494,0.293,0.949,128.363
85,View From a Bridge,Kim Wilde,The Gold Collection,18-03-1996,210946,FALSE,17,0.593,0.834,2,-6.007,0.0353,0.0486,0.115,0.813,148.719
86,Wrapped Up (feat. Travie McCoy),"Olly Murs, Travie McCoy",Never Been Better (Deluxe),21-11-2014,185640,FALSE,0,0.787,0.848,1,-4.696,0.0549,0.0915,0.15,0.947,121.989
87,you broke me first,Tate McRae,you broke me first,17-04-2020,169265,TRUE,85,0.667,0.373,4,-9.389,0.05,0.785,0.0906,0.0823,124.148
88,Like It Like That,Guy Sebastian,Like It Like That,23-10-2009,241973,FALSE,50,0.585,0.973,2,-2.894,0.0733,0.00676,0.262,0.958,161.05
89,No Pressure,"Justin Bieber, Big Sean",Purpose (Deluxe),13-11-2015,286853,FALSE,0,0.644,0.595,1,-6.877,0.215,0.121,0.279,0.554,148.889
90,I Wanna Be With You,Mandy Moore,I Wanna Be With You,09-05-2000,252600,FALSE,58,0.515,0.908,8,-4.632,0.0368,0.0158,0.412,0.637,150.031
91,I'm In Control,"AlunaGeorge, Popcaan",I Remember,16-09-2016,209426,FALSE,55,0.725,0.844,11,-3.707,0.0347,0.363,0.125,0.711,104.001
92,Can't Remember to Forget You,"Shakira, Rihanna",Shakira. (Deluxe Version),21-03-2014,206866,FALSE,0,0.694,0.81,11,-3.556,0.0661,0.122,0.141,0.824,137.968
93,"It Ain't Me, Babe (with June Carter Cash)","Johnny Cash, June Carter Cash",The Essential Johnny Cash,12-02-2002,182960,FALSE,51,0.634,0.587,2,-6.595,0.03,0.271,0.165,0.623,105.642
94,Forever Young,Youth Group,Casino Twilight Dogs,30-01-2007,239120,FALSE,54,0.379,0.664,11,-6.863,0.0307,0.0167,0.0915,0.301,115.272
95,It's Too Late,Carole King,Tapestry,1971,233173,FALSE,72,0.45,0.442,9,-12.718,0.0353,0.493,0.134,0.812,208.282
96,Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",Billionaire (feat. Bruno Mars),09-03-2010,211160,TRUE,76,0.633,0.673,6,-6.403,0.258,0.297,0.206,0.659,86.776
97,Star Wars Theme/Cantina Band,Meco,Music Inspired By Star Wars And Other Galactic Funk,01-01-1977,212306,FALSE,40,0.677,0.915,0,-3.859,0.0912,0.00121,0.322,0.545,124.929
98,Jump In My Car,Ted Mulry Gang,Red Dog: True Blue (Original Motion Picture Soundtrack),2011,181946,FALSE,49,0.769,0.721,2,-12.076,0.109,0.488,0.316,0.857,123.057
99,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),2013,192789,FALSE,0,0.653,0.822,0,-4.857,0.033,0.00021,0.0838,0.762,117.949
100,Witchcraft,Pendulum,Immersion,21-05-2010,252786,FALSE,64,0.42,0.969,1,-3.139,0.0581,0.0000284,0.379,0.182,174.038
101,'74-'75,The Connells,Ring,01-01-1993,278973,FALSE,0,0.53,0.59,11,-9.169,0.025,0.183,0.0675,0.43,144.202
102,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,27-08-1991,256733,FALSE,74,0.543,0.912,7,-10.71,0.0601,0.00162,0.0565,0.836,103.731
103,Sorry,Toni Braxton,Sex & Cigarettes,23-03-2018,236000,FALSE,37,0.699,0.68,4,-3.607,0.0276,0.00993,0.11,0.578,94.979
104,I Begin to Wonder,Dannii Minogue,Neon Nights (Rhino Re-issue),03-03-2003,219999,FALSE,0,0.768,0.741,1,-9.252,0.0423,0.0234,0.242,0.95,125.06
105,iYiYi (feat. Flo Rida),"Cody Simpson, Flo Rida",4 U EP,20-12-2010,235800,FALSE,43,0.629,0.721,5,-4.299,0.0287,0.0395,0.349,0.787,159.951
106,This Is Tomorrow,Bryan Ferry,In Your Mind,1977,220133,FALSE,37,0.421,0.66,8,-8.106,0.0407,0.152,0.0948,0.512,119.46
107,Impossible,James Arthur,James Arthur (Deluxe),04-11-2013,209440,FALSE,81,0.376,0.695,0,-4.782,0.0933,0.135,0.11,0.302,169.533
108,Hello - Edited Version,"Stafford Brothers, Lil Wayne, Christina Milian",Hello,01-01-2012,207013,FALSE,20,0.653,0.845,4,-4.912,0.0352,0.219,0.921,0.552,123.086
109,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992","Mariah Carey, Trey Lorenz",Dinner with My Darling,03-02-2017,264240,FALSE,11,0.216,0.544,5,-8.132,0.0431,0.663,0.882,0.301,75.017
110,working,"Tate McRae, Khalid",working,17-06-2021,210219,TRUE,65,0.783,0.435,7,-7.78,0.0588,0.282,0.0833,0.512,106.974
111,Love Me Like You,Little Mix,Love Me Like You,25-09-2015,197800,FALSE,0,0.783,0.67,7,-3.935,0.0432,0.199,0.274,0.842,106.05
112,death bed (coffee for your head),"Powfu, beabadoobee",death bed (coffee for your head),08-02-2020,173333,FALSE,84,0.726,0.431,8,-8.765,0.135,0.731,0.696,0.348,144.026
113,Borrow My Heart,Taylor Henderson,Taylor Henderson,02-12-2013,212626,FALSE,43,0.571,0.714,11,-5.005,0.0303,0.08,0.478,0.741,122.955
114,Always,Samantha Jade,Nine,20-11-2015,181880,FALSE,30,0.648,0.72,11,-3.514,0.05,0.00266,0.0717,0.594,108.012
115,Nasty Girl - Main,Nitty,Players Paradise,01-01-2005,248466,FALSE,0,0.937,0.98,2,-5.037,0.0473,0.0566,0.0273,0.939,122.007
116,Always On Time,"Ja Rule, Ashanti",Pain Is Love,01-01-2001,245133,TRUE,52,0.839,0.706,5,-6.104,0.199,0.208,0.242,0.839,96.673
117,Cream - Without Rap Monologue,Prince,Diamonds and Pearls,01-10-1991,253373,FALSE,57,0.852,0.591,5,-8.668,0.0675,0.103,0.0468,0.826,115.592
118,Love Action (I Believe In Love),The Human League,Dare!,1981,301826,FALSE,56,0.702,0.588,0,-9.739,0.0321,0.0805,0.184,0.728,121.738
119,Never Gonna Fall in Love Again - Live,Mark Holden,Live At The George Ballroom,2005,300240,FALSE,10,0.557,0.38,0,-12.645,0.0259,0.776,0.0989,0.569,99.83
120,You Should Hear How She Talks About You,Melissa Manchester,Hey Ricky,1982,256386,FALSE,45,0.753,0.834,4,-6.516,0.115,0.212,0.259,0.852,131.909
121,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,24-09-1991,393640,FALSE,0,0.52,0.363,1,-12.655,0.0286,0.0752,0.0609,0.273,131.224
122,I've Gotta Get A Message To You,Bee Gees,Idea (Deluxe Edition),11-08-1968,177440,FALSE,59,0.442,0.596,2,-6.327,0.0281,0.037,0.172,0.497,83.414
123,I Wish I Was a Punk Rocker (with Flowers in My Hair),Sandi Thom,Smile...It Confuses People,05-06-2006,151640,FALSE,63,0.7,0.465,4,-6.815,0.358,0.544,0.606,0.719,108.102
124,Heart of Gold - 2017 Remaster,Neil Young,Decade,1977,187013,FALSE,0,0.542,0.444,4,-11.567,0.0295,0.212,0.102,0.827,171.719
125,Shake Ya Tailfeather - Radio,"Murphy Lee, Nelly, Diddy",Murphy's Law,01-01-2003,295173,TRUE,0,0.715,0.733,1,-7.068,0.262,0.134,0.157,0.897,87.665
126,Come Home with Me,Guy Sebastian,Madness,21-11-2014,204400,FALSE,35,0.706,0.719,2,-4.239,0.0573,0.00706,0.0377,0.495,126.112
127,Drop the Boy,Bros,Push (Deluxe Edition),08-11-2013,248066,FALSE,30,0.553,0.843,7,-8.398,0.0489,0.00307,0.0818,0.834,177.113
128,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",Nine Track Mind,29-01-2016,229525,FALSE,62,0.689,0.481,10,-7.503,0.0815,0.369,0.0649,0.283,80.025
129,Now That We Found Love,"Heavy D & The Boyz, Aaron Hall",Peaceful Journey,01-01-1991,258200,FALSE,65,0.744,0.697,8,-14.753,0.0631,0.039,0.171,0.683,119.955
130,Call Out My Name,The Weeknd,"My Dear Melancholy,",30-03-2018,228373,FALSE,0,0.449,0.599,1,-4.892,0.0369,0.211,0.327,0.165,134.144
131,Love Letters,Billy Thorpe & The Aztecs,It's All Happening - 23 Original Hits (1964-1975),01-01-1995,194880,FALSE,12,0.379,0.494,10,-6.817,0.0271,0.685,0.204,0.231,142.342
132,Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,10-03-1967,147600,FALSE,80,0.805,0.558,0,-5.226,0.041,0.164,0.0546,0.965,114.95
133,"Doin' The Do - 7"" Radio Mix",Betty Boo,Boomania,02-04-1990,222253,FALSE,37,0.801,0.961,10,-7.027,0.0604,0.00765,0.0639,0.909,120.378
134,Sweet Caroline,Neil Diamond,Sweet Caroline,1969,203573,FALSE,0,0.529,0.127,11,-16.066,0.0274,0.611,0.237,0.578,63.05
135,Call Me,Blondie,Atomic/Atomix,01-01-1999,212600,FALSE,77,0.56,0.825,2,-6.711,0.0347,0.000785,0.0892,0.74,142.669
136,Don't Take It Personal (Just One of Dem Days),Monica,Miss Thang,18-07-1995,258466,FALSE,61,0.731,0.355,8,-12.741,0.0603,0.00864,0.0579,0.529,175.72
137,48 Crash,Suzi Quatro,The Very Best of Suzi Quatro,19-07-1999,233413,FALSE,0,0.643,0.765,2,-8.602,0.0933,0.00157,0.169,0.868,137.979
138,My Hero,Foo Fighters,The Colour And The Shape,20-05-1997,260026,FALSE,79,0.398,0.927,9,-4.212,0.0567,0.000062,0.0575,0.311,77.106
139,50 Ways to Say Goodbye,Train,California 37,17-04-2012,247946,FALSE,71,0.591,0.935,6,-2.664,0.0478,0.000284,0.142,0.736,140.043
140,Counting Stars,OneRepublic,Native,01-01-2013,257266,FALSE,15,0.662,0.71,1,-4.945,0.0364,0.0603,0.119,0.465,121.979
141,House of the Rising Sun,Frijid Pink,On the Edge,10-05-2018,269933,FALSE,33,0.254,0.761,7,-3.744,0.0472,0.0006,0.265,0.412,118.752
142,Do It Again,The Chemical Brothers,We Are The Night,27-06-2007,332973,FALSE,54,0.867,0.714,4,-5.144,0.0662,0.0224,0.104,0.623,123.974
143,Together We Are Beautiful,Fern Kinney,Groove Me,15-03-1979,257213,FALSE,42,0.761,0.484,10,-14.976,0.0381,0.366,0.189,0.826,110.45
144,Keep It Comin' Love,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",26-10-2004,271493,FALSE,54,0.773,0.721,3,-12.574,0.0294,0.232,0.0349,0.971,110.383
145,Stay Awhile,The Bells,Stay Awhile,19-01-2018,204333,FALSE,0,0.558,0.268,11,-17.915,0.0299,0.791,0.0863,0.432,84.559
146,Me Myself & I,Scandal'us,Startin' Somethin',13-05-2001,187493,FALSE,0,0.709,0.869,1,-3.209,0.124,0.103,0.0769,0.773,99.906
147,Be the One,Dua Lipa,Dua Lipa (Deluxe),02-06-2017,202914,FALSE,69,0.661,0.651,7,-3.771,0.0499,0.117,0.056,0.368,87.46
148,Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin",Don't You Worry Child,14-09-2012,212862,FALSE,85,0.612,0.84,11,-3.145,0.0509,0.112,0.116,0.438,129.042
149,Private Idaho,The B-52's,Wild Planet,1980,216360,FALSE,59,0.551,0.882,2,-6.808,0.0454,0.00724,0.322,0.888,166.403
150,I Never Told You,Colbie Caillat,Breakthrough (Int'l Deluxe Version),01-01-2009,232960,FALSE,55,0.498,0.634,3,-5.214,0.0288,0.166,0.3,0.36,144.104
151,Saving All My Love For You,Dami Im,Dami Im,15-11-2013,184840,FALSE,36,0.334,0.557,6,-5.961,0.0496,0.155,0.106,0.362,197.622
152,BLOW (with Chris Stapleton & Bruno Mars),"Ed Sheeran, Chris Stapleton, Bruno Mars",BLOW (with Chris Stapleton & Bruno Mars),05-07-2019,209120,FALSE,66,0.631,0.796,1,-5.35,0.0401,0.000245,0.38,0.596,92.469
153,Wonderful,"Ja Rule, R. Kelly, Ashanti",R.U.L.E.,01-01-2004,270506,TRUE,0,0.663,0.777,11,-4.954,0.109,0.277,0.0466,0.758,92.681
154,Up/Down,Jessica Mauboy,Been Waiting,17-11-2008,206226,FALSE,24,0.69,0.883,1,-4.091,0.322,0.0103,0.344,0.642,123.123
155,More Than This,Roxy Music,Avalon,01-05-1982,270651,FALSE,71,0.653,0.666,6,-7.808,0.0249,0.0508,0.139,0.765,128.505
156,Every Time I Close My Eyes (with Kenny G),"Babyface, Kenny G",The Day,29-10-1996,296266,FALSE,65,0.654,0.417,5,-7.699,0.025,0.0624,0.0963,0.279,143.676
157,"Uptown Festival - 7"" Version",Shalamar,The Very Best Of,01-01-2000,236093,FALSE,13,0.768,0.815,9,-9.302,0.0355,0.175,0.065,0.907,125.393
158,Free,Ultra Naté,Situation:Critical,27-04-1998,353360,FALSE,62,0.757,0.905,5,-6.771,0.0338,0.00254,0.0357,0.621,125.002
159,Have You Ever Really Loved A Woman?,Bryan Adams,18 Til I Die,04-06-1996,291666,FALSE,0,0.569,0.472,7,-10.138,0.0313,0.536,0.1,0.346,145.513
160,Problem,"Ariana Grande, Iggy Azalea",My Everything (Deluxe),25-08-2014,193920,FALSE,79,0.66,0.805,1,-5.352,0.153,0.0192,0.159,0.625,103.008
