id,Age
74343,7.949999999999999
74344,10.25
74345,9.85
74346,7.5
74347,13.8
74348,9.6
74349,9.45
74350,10.3
74351,13.049999999999999
74352,13.25
74353,10.3
74354,13.65
74355,6.9
74356,5.749999999999999
74357,10.25
74358,6.75
74359,8.2
74360,8.25
74361,10.85
74362,9.6
74363,9.85
74364,9.9
74365,4.55
74366,6.800000000000001
74367,7.8
74368,7.95
74369,9.85
74370,11.35
74371,10.35
74372,12.1
74373,11.0
74374,9.05
74375,8.2
74376,11.3
74377,9.95
74378,15.05
74379,11.899999999999999
74380,10.2
74381,10.6
74382,11.05
74383,7.699999999999999
74384,10.65
74385,9.8
74386,13.25
74387,11.799999999999999
74388,7.299999999999999
74389,9.15
74390,6.65
74391,8.05
74392,9.4
74393,12.9
74394,7.800000000000001
74395,10.2
74396,9.65
74397,7.25
74398,9.35
74399,11.05
74400,11.549999999999999
74401,8.9
74402,8.25
74403,10.55
74404,7.2
74405,18.0
74406,4.85
74407,10.0
74408,10.25
74409,13.65
74410,10.05
74411,11.1
74412,12.75
74413,10.95
74414,13.55
74415,14.9
74416,9.65
74417,18.35
74418,8.5
74419,10.8
74420,10.9
74421,9.75
74422,4.949999999999998
74423,10.1
74424,8.05
74425,7.4
74426,11.05
74427,9.9
74428,10.25
74429,14.25
74430,6.249999999999999
74431,5.45
74432,10.2
74433,13.350000000000001
74434,12.95
74435,10.85
74436,13.25
74437,10.9
74438,11.7
74439,8.1
74440,11.799999999999999
74441,9.5
74442,12.1
74443,7.1
74444,9.0
74445,11.55
74446,12.3
74447,10.15
74448,4.65
74449,7.15
74450,10.9
74451,13.3
74452,11.3
74453,6.95
74454,9.75
74455,9.0
74456,11.25
74457,7.5
74458,7.85
74459,11.75
74460,7.65
74461,14.2
74462,9.25
74463,11.15
74464,12.0
74465,5.8500000000000005
74466,11.8
74467,10.75
74468,8.85
74469,11.05
74470,12.15
74471,12.35
74472,16.5
74473,15.8
74474,4.8999999999999995
74475,11.200000000000001
74476,10.65
74477,9.6
74478,9.35
74479,14.200000000000001
74480,9.35
74481,8.1
74482,9.75
74483,9.7
74484,12.35
74485,14.9
74486,7.4
74487,4.8999999999999995
74488,13.25
74489,8.35
74490,6.7
74491,9.1
74492,6.399999999999999
74493,10.05
74494,11.5
74495,10.8
74496,5.75
74497,9.9
74498,10.3
74499,8.35
74500,11.05
74501,9.05
74502,10.15
74503,9.8
74504,12.85
74505,9.5
74506,10.6
74507,9.15
74508,6.75
74509,14.75
74510,10.1
74511,11.05
74512,11.95
74513,11.6
74514,9.75
74515,9.4
74516,5.65
74517,9.3
74518,11.75
74519,10.1
74520,5.499999999999999
74521,8.75
74522,10.65
74523,10.05
74524,8.95
74525,6.85
74526,7.55
74527,10.2
74528,9.75
74529,10.7
74530,9.9
74531,11.45
74532,11.3
74533,9.85
74534,8.55
74535,11.6
74536,5.45
74537,7.4
74538,9.85
74539,8.75
74540,8.4
74541,10.3
74542,11.35
74543,9.55
74544,10.8
74545,11.55
74546,14.399999999999999
74547,10.6
74548,16.65
74549,8.35
74550,12.75
74551,12.0
74552,9.1
74553,10.4
74554,10.2
74555,9.75
74556,9.55
74557,12.7
74558,9.45
74559,11.4
74560,10.25
74561,10.55
74562,5.2
74563,10.55
74564,10.5
74565,9.85
74566,9.95
74567,13.400000000000002
74568,4.85
74569,15.75
74570,11.75
74571,4.150000000000001
74572,6.100000000000001
74573,13.85
74574,11.8
74575,7.1
74576,7.8
74577,8.1
74578,6.85
74579,10.8
74580,9.3
74581,10.2
74582,5.3500000000000005
74583,11.4
74584,11.3
74585,13.9
74586,4.499999999999999
74587,7.4
74588,8.95
74589,9.55
74590,11.8
74591,8.95
74592,11.8
74593,4.550000000000001
74594,12.649999999999999
74595,12.75
74596,10.85
74597,8.3
74598,5.949999999999999
74599,9.45
74600,6.499999999999999
74601,8.05
74602,10.3
74603,4.6
74604,13.85
74605,5.799999999999998
74606,7.75
74607,10.9
74608,9.35
74609,6.75
74610,10.45
74611,8.75
74612,10.4
74613,9.95
74614,12.75
74615,10.7
74616,7.050000000000001
74617,11.35
74618,6.35
74619,9.1
74620,9.55
74621,5.7
74622,8.450000000000001
74623,7.699999999999999
74624,9.0
74625,10.6
74626,11.35
74627,8.700000000000001
74628,12.95
74629,14.450000000000001
74630,15.3
74631,14.350000000000001
74632,8.55
74633,15.25
74634,8.75
74635,10.15
74636,13.05
74637,7.3
74638,7.8500000000000005
74639,8.850000000000001
74640,7.75
74641,6.8500000000000005
74642,8.65
74643,10.3
74644,10.25
74645,4.800000000000001
74646,8.15
74647,10.0
74648,11.85
74649,6.3
74650,13.399999999999999
74651,10.65
74652,12.55
74653,5.849999999999999
74654,12.5
74655,12.1
74656,8.8
74657,9.4
74658,10.85
74659,11.35
74660,9.85
74661,13.3
74662,8.100000000000001
74663,10.85
74664,11.55
74665,15.85
74666,11.45
74667,9.15
74668,12.75
74669,10.7
74670,12.200000000000001
74671,10.1
74672,9.45
74673,10.1
74674,9.5
74675,13.8
74676,10.4
74677,11.4
74678,9.85
74679,10.4
74680,9.75
74681,9.0
74682,9.7
74683,6.9
74684,7.05
74685,6.149999999999999
74686,5.949999999999999
74687,9.2
74688,11.6
74689,9.6
74690,9.1
74691,13.700000000000001
74692,7.65
74693,8.85
74694,10.45
74695,9.95
74696,5.499999999999999
74697,8.850000000000001
74698,6.85
74699,12.25
74700,7.8500000000000005
74701,9.05
74702,13.55
74703,7.1
74704,10.55
74705,5.7
74706,6.15
74707,5.499999999999999
74708,12.950000000000001
74709,10.35
74710,7.950000000000001
74711,13.450000000000001
74712,14.3
74713,8.4
74714,8.299999999999999
74715,9.6
74716,10.25
74717,9.6
74718,11.1
74719,10.05
74720,8.850000000000001
74721,12.1
74722,14.25
74723,9.7
74724,12.9
74725,16.5
74726,12.2
74727,8.25
74728,10.5
74729,10.45
74730,10.75
74731,9.75
74732,13.55
74733,10.85
74734,7.1
74735,10.4
74736,7.7
74737,11.45
74738,7.35
74739,10.65
74740,9.35
74741,9.05
74742,12.75
74743,12.399999999999999
74744,9.75
74745,8.6
74746,11.65
74747,10.9
74748,11.6
74749,9.6
74750,8.1
74751,10.25
74752,9.0
74753,7.1
74754,13.45
74755,11.45
74756,7.0
74757,9.65
74758,12.4
74759,6.800000000000001
74760,13.5
74761,9.05
74762,7.25
74763,17.450000000000003
74764,12.95
74765,11.75
74766,9.55
74767,6.6
74768,9.95
74769,9.6
74770,10.55
74771,10.6
74772,11.05
74773,9.9
74774,12.1
74775,11.75
74776,12.2
74777,6.5
74778,6.4
74779,10.45
74780,10.85
74781,9.6
74782,8.65
74783,11.5
74784,11.1
74785,11.3
74786,11.5
74787,16.25
74788,7.25
74789,4.7
74790,9.1
74791,12.15
74792,6.049999999999999
74793,7.25
74794,14.2
74795,12.1
74796,11.65
74797,8.200000000000001
74798,13.75
74799,10.15
74800,15.100000000000001
74801,9.65
74802,10.7
74803,12.1
74804,10.0
74805,9.85
74806,5.0
74807,5.1499999999999995
74808,7.15
74809,16.299999999999997
74810,6.4
74811,10.8
74812,9.5
74813,11.9
74814,10.35
74815,9.4
74816,15.2
74817,12.2
74818,9.2
74819,9.65
74820,11.5
74821,11.45
74822,10.8
74823,8.1
74824,11.55
74825,7.5
74826,9.25
74827,11.5
74828,10.3
74829,11.9
74830,9.45
74831,7.550000000000001
74832,8.05
74833,13.6
74834,12.85
74835,11.55
74836,12.4
74837,11.95
74838,10.95
74839,7.35
74840,9.25
74841,8.75
74842,11.45
74843,8.8
74844,10.75
74845,9.6
74846,11.25
74847,8.8
74848,10.6
74849,9.7
74850,6.7
74851,8.1
74852,11.549999999999999
74853,4.6
74854,15.55
74855,12.399999999999999
74856,11.0
74857,16.3
74858,10.0
74859,12.55
74860,10.1
74861,13.8
74862,11.85
74863,8.55
74864,13.0
74865,14.0
74866,10.6
74867,15.2
74868,9.65
74869,9.75
74870,11.3
74871,10.4
74872,11.549999999999999
74873,11.9
74874,11.9
74875,10.8
74876,10.1
74877,13.75
74878,7.25
74879,8.3
74880,10.4
74881,11.05
74882,9.75
74883,9.85
74884,6.85
74885,14.5
74886,12.8
74887,5.099999999999999
74888,9.1
74889,8.05
74890,8.75
74891,10.95
74892,9.25
74893,9.45
74894,14.55
74895,8.35
74896,11.65
74897,9.75
74898,10.55
74899,12.899999999999999
74900,11.6
74901,7.15
74902,6.050000000000001
74903,13.5
74904,10.2
74905,10.8
74906,10.9
74907,5.4
74908,9.9
74909,9.7
74910,10.65
74911,8.700000000000001
74912,10.15
74913,13.55
74914,10.4
74915,6.199999999999999
74916,16.6
74917,7.449999999999999
74918,14.25
74919,12.65
74920,10.15
74921,4.65
74922,9.35
74923,10.15
74924,10.55
74925,8.75
74926,11.3
74927,8.9
74928,6.549999999999999
74929,8.95
74930,9.4
74931,9.5
74932,8.25
74933,15.450000000000001
74934,9.2
74935,10.6
74936,7.95
74937,7.95
74938,10.7
74939,10.55
74940,7.5
74941,11.95
74942,7.75
74943,10.8
74944,11.45
74945,8.3
74946,10.55
74947,12.0
74948,7.300000000000001
74949,10.0
74950,5.849999999999999
74951,10.75
74952,12.45
74953,12.1
74954,9.55
74955,11.05
74956,6.800000000000001
74957,10.25
74958,8.1
74959,8.6
74960,10.95
74961,15.200000000000001
74962,11.6
74963,10.9
74964,9.5
74965,8.85
74966,8.45
74967,11.5
74968,8.7
74969,13.65
74970,10.6
74971,8.950000000000001
74972,7.050000000000001
74973,9.35
74974,16.45
74975,11.35
74976,13.5
74977,5.199999999999999
74978,6.3
74979,7.1
74980,9.9
74981,6.549999999999999
74982,9.85
74983,4.3
74984,8.95
74985,13.350000000000001
74986,3.8499999999999996
74987,8.1
74988,5.399999999999999
74989,9.1
74990,11.2
74991,9.3
74992,10.15
74993,13.450000000000001
74994,6.45
74995,10.5
74996,11.85
74997,7.65
74998,13.85
74999,10.75
75000,10.55
75001,12.95
75002,8.05
75003,10.6
75004,9.35
75005,9.65
75006,14.1
75007,11.2
75008,11.200000000000001
75009,8.0
75010,10.75
75011,10.85
75012,13.0
75013,5.65
75014,6.9
75015,8.3
75016,7.449999999999999
75017,13.4
75018,16.3
75019,4.299999999999999
75020,12.95
75021,8.4
75022,10.1
75023,10.3
75024,4.299999999999999
75025,12.05
75026,9.9
75027,9.85
75028,10.1
75029,8.35
75030,9.75
75031,10.45
75032,10.75
75033,13.2
75034,5.999999999999999
75035,9.75
75036,10.25
75037,10.95
75038,10.45
75039,10.1
75040,9.55
75041,8.25
75042,10.7
75043,8.65
75044,11.95
75045,11.35
75046,8.9
75047,11.65
75048,11.15
75049,8.95
75050,11.45
75051,6.549999999999999
75052,16.049999999999997
75053,10.6
75054,8.700000000000001
75055,7.199999999999999
75056,9.65
75057,13.25
75058,11.1
75059,7.25
75060,7.9
75061,12.5
75062,9.8
75063,5.7
75064,9.05
75065,4.199999999999999
75066,9.05
75067,9.9
75068,7.699999999999999
75069,13.25
75070,15.100000000000001
75071,8.8
75072,9.35
75073,7.15
75074,7.700000000000001
75075,7.699999999999999
75076,10.8
75077,8.95
75078,9.3
75079,8.5
75080,7.449999999999999
75081,7.6
75082,11.9
75083,9.15
75084,14.05
75085,9.5
75086,8.95
75087,11.5
75088,6.550000000000001
75089,11.25
75090,10.3
75091,7.6
75092,13.350000000000001
75093,10.2
75094,6.600000000000001
75095,7.449999999999999
75096,8.4
75097,7.65
75098,11.6
75099,13.25
75100,11.4
75101,13.25
75102,10.2
75103,10.4
75104,6.6
75105,7.950000000000001
75106,9.200000000000001
75107,14.5
75108,7.85
75109,10.3
75110,12.45
75111,13.4
75112,8.5
75113,8.6
75114,13.75
75115,11.3
75116,6.35
75117,8.75
75118,12.1
75119,7.549999999999999
75120,10.55
75121,13.1
75122,7.65
75123,9.55
75124,6.550000000000001
75125,10.85
75126,13.100000000000001
75127,9.85
75128,8.75
75129,8.75
75130,5.8
75131,10.55
75132,12.65
75133,11.05
75134,8.05
75135,11.6
75136,13.600000000000001
75137,9.35
75138,8.450000000000001
75139,7.35
75140,9.3
75141,8.95
75142,5.8999999999999995
75143,10.4
75144,12.399999999999999
75145,12.1
75146,8.25
75147,9.15
75148,9.85
75149,8.8
75150,6.199999999999999
75151,5.0
75152,5.85
75153,13.1
75154,8.45
75155,8.45
75156,10.55
75157,11.8
75158,13.55
75159,7.100000000000001
75160,10.55
75161,7.55
75162,11.7
75163,8.55
75164,12.15
75165,11.15
75166,11.65
75167,4.799999999999999
75168,6.7
75169,16.15
75170,7.6
75171,10.7
75172,10.75
75173,11.25
75174,17.05
75175,9.9
75176,11.55
75177,9.75
75178,5.050000000000001
75179,10.6
75180,9.9
75181,11.1
75182,10.5
75183,13.75
75184,11.05
75185,10.5
75186,11.7
75187,12.25
75188,8.35
75189,10.3
75190,7.7
75191,13.45
75192,11.4
75193,15.8
75194,10.4
75195,9.5
75196,6.85
75197,7.800000000000001
75198,9.6
75199,7.050000000000001
75200,11.9
75201,8.85
75202,6.25
75203,10.25
75204,11.35
75205,8.700000000000001
75206,9.450000000000001
75207,10.4
75208,9.7
75209,10.65
75210,11.05
75211,9.6
75212,9.5
75213,13.3
75214,10.0
75215,10.7
75216,11.05
75217,10.3
75218,9.9
75219,15.8
75220,7.25
75221,10.2
75222,9.45
75223,10.1
75224,7.049999999999999
75225,9.6
75226,11.35
75227,5.449999999999998
75228,11.55
75229,10.7
75230,8.25
75231,10.7
75232,10.75
75233,13.75
75234,9.1
75235,8.1
75236,14.700000000000001
75237,6.8999999999999995
75238,6.800000000000001
75239,10.55
75240,7.05
75241,7.3999999999999995
75242,9.15
75243,12.2
75244,7.75
75245,12.049999999999999
75246,12.15
75247,11.649999999999999
75248,6.6
75249,12.15
75250,11.7
75251,10.3
75252,9.6
75253,10.9
75254,14.299999999999999
75255,14.099999999999998
75256,8.8
75257,16.25
75258,10.5
75259,12.15
75260,5.749999999999999
75261,10.6
75262,15.349999999999998
75263,7.35
75264,10.55
75265,9.6
75266,11.0
75267,10.45
75268,11.4
75269,9.6
75270,5.299999999999999
75271,8.200000000000001
75272,8.2
75273,4.700000000000001
75274,12.0
75275,10.6
75276,15.65
75277,7.0
75278,12.75
75279,7.15
75280,5.3
75281,8.25
75282,11.5
75283,9.5
75284,11.549999999999999
75285,11.45
75286,9.35
75287,6.949999999999999
75288,9.6
75289,11.5
75290,16.6
75291,11.799999999999999
75292,9.4
75293,12.7
75294,12.55
75295,10.2
75296,5.449999999999998
75297,8.85
75298,10.9
75299,8.5
75300,10.65
75301,11.0
75302,11.25
75303,7.05
75304,11.45
75305,10.4
75306,7.0
75307,9.5
75308,12.35
75309,6.8999999999999995
75310,10.8
75311,9.3
75312,12.55
75313,9.15
75314,10.75
75315,9.6
75316,5.3
75317,9.15
75318,10.2
75319,14.8
75320,9.3
75321,9.15
75322,10.35
75323,7.949999999999999
75324,9.95
75325,9.3
75326,8.85
75327,6.85
75328,9.9
75329,6.45
75330,8.4
75331,10.75
75332,10.5
75333,9.85
75334,11.6
75335,5.949999999999999
75336,12.399999999999999
75337,10.55
75338,10.55
75339,10.7
75340,12.399999999999999
75341,8.75
75342,5.099999999999999
75343,9.35
75344,11.4
75345,8.5
75346,13.600000000000001
75347,10.85
75348,3.750000000000001
75349,11.55
75350,7.65
75351,6.3
75352,5.299999999999999
75353,9.5
75354,6.35
75355,7.300000000000001
75356,8.55
75357,12.1
75358,11.05
75359,9.05
75360,6.5
75361,6.800000000000001
75362,11.15
75363,11.4
75364,9.05
75365,6.95
75366,8.0
75367,10.1
75368,14.85
75369,11.1
75370,10.5
75371,7.85
75372,8.35
75373,9.75
75374,7.25
75375,15.0
75376,14.95
75377,14.099999999999998
75378,11.05
75379,10.5
75380,6.75
75381,11.2
75382,7.8
75383,7.4
75384,15.7
75385,9.1
75386,11.0
75387,10.95
75388,10.45
75389,13.049999999999999
75390,14.25
75391,11.1
75392,6.85
75393,16.65
75394,12.35
75395,8.45
75396,11.0
75397,11.95
75398,7.0
75399,11.95
75400,6.25
75401,9.7
75402,9.4
75403,13.15
75404,8.45
75405,14.850000000000001
75406,6.9
75407,5.699999999999999
75408,9.4
75409,10.55
75410,13.399999999999999
75411,13.9
75412,6.1
75413,8.25
75414,9.3
75415,9.4
75416,6.8999999999999995
75417,10.65
75418,11.1
75419,8.1
75420,11.45
75421,14.7
75422,10.1
75423,11.6
75424,8.2
75425,10.9
75426,9.65
75427,7.7
75428,11.55
75429,10.6
75430,10.5
75431,5.85
75432,8.8
75433,10.2
75434,12.3
75435,9.3
75436,10.0
75437,14.850000000000001
75438,11.05
75439,11.15
75440,11.0
75441,7.0
75442,13.65
75443,12.75
75444,9.05
75445,7.55
75446,7.0
75447,12.75
75448,9.05
75449,11.25
75450,6.449999999999999
75451,11.15
75452,10.05
75453,11.2
75454,9.6
75455,11.95
75456,11.35
75457,11.45
75458,6.75
75459,9.6
75460,18.55
75461,11.8
75462,9.6
75463,14.799999999999999
75464,12.75
75465,11.85
75466,11.4
75467,9.85
75468,6.800000000000001
75469,11.649999999999999
75470,10.8
75471,11.6
75472,6.6000000000000005
75473,8.200000000000001
75474,11.15
75475,9.0
75476,9.5
75477,14.05
75478,7.05
75479,12.7
75480,9.4
75481,12.45
75482,14.55
75483,9.05
75484,11.5
75485,10.45
75486,8.55
75487,7.8
75488,9.0
75489,5.8999999999999995
75490,7.25
75491,15.5
75492,12.9
75493,10.1
75494,9.0
75495,8.55
75496,8.3
75497,12.45
75498,7.6
75499,7.05
75500,10.85
75501,9.7
75502,10.5
75503,14.0
75504,8.5
75505,10.35
75506,12.45
75507,4.8999999999999995
75508,12.7
75509,7.8500000000000005
75510,8.25
75511,10.8
75512,13.399999999999999
75513,13.25
75514,7.199999999999999
75515,6.300000000000001
75516,4.85
75517,11.75
75518,10.25
75519,11.95
75520,10.65
75521,10.5
75522,6.65
75523,9.1
75524,11.6
75525,7.8
75526,8.9
75527,5.35
75528,6.85
75529,7.1499999999999995
75530,6.800000000000001
75531,11.65
75532,12.25
75533,12.649999999999999
75534,8.4
75535,11.35
75536,11.35
75537,17.8
75538,16.650000000000002
75539,7.3
75540,11.65
75541,10.75
75542,10.35
75543,11.6
75544,11.65
75545,6.799999999999999
75546,14.149999999999999
75547,7.8500000000000005
75548,7.65
75549,9.85
75550,5.55
75551,10.75
75552,4.75
75553,7.300000000000001
75554,10.05
75555,12.5
75556,4.55
75557,9.5
75558,9.9
75559,11.5
75560,9.85
75561,9.6
75562,13.95
75563,10.1
75564,12.0
75565,13.100000000000001
75566,8.450000000000001
75567,6.65
75568,10.8
75569,13.2
75570,9.8
75571,7.1
75572,14.45
75573,8.85
75574,10.45
75575,7.5
75576,7.55
75577,7.0
75578,12.2
75579,5.8999999999999995
75580,7.8
75581,11.05
75582,7.800000000000001
75583,14.1
75584,12.8
75585,11.85
75586,7.35
75587,9.6
75588,11.3
75589,5.45
75590,12.3
75591,11.25
75592,12.45
75593,10.15
75594,5.55
75595,9.95
75596,8.25
75597,11.85
75598,10.15
75599,5.949999999999999
75600,6.8500000000000005
75601,10.5
75602,6.1
75603,8.3
75604,13.3
75605,13.1
75606,7.3999999999999995
75607,10.95
75608,11.4
75609,9.2
75610,9.85
75611,11.75
75612,10.1
75613,10.25
75614,13.95
75615,9.05
75616,7.5
75617,8.15
75618,9.95
75619,8.450000000000001
75620,10.9
75621,7.25
75622,17.35
75623,15.850000000000001
75624,12.65
75625,11.65
75626,10.95
75627,12.649999999999999
75628,12.75
75629,9.5
75630,6.700000000000001
75631,14.25
75632,12.9
75633,8.75
75634,10.7
75635,11.55
75636,8.55
75637,8.65
75638,13.25
75639,10.35
75640,8.4
75641,9.1
75642,7.050000000000001
75643,6.149999999999999
75644,9.2
75645,10.4
75646,10.1
75647,5.6
75648,14.75
75649,11.1
75650,8.35
75651,10.4
75652,11.9
75653,10.8
75654,8.2
75655,9.45
75656,5.799999999999999
75657,11.2
75658,9.8
75659,10.7
75660,5.0
75661,13.1
75662,8.450000000000001
75663,9.0
75664,8.5
75665,8.3
75666,9.95
75667,10.25
75668,8.15
75669,10.5
75670,10.1
75671,7.1
75672,9.75
75673,10.0
75674,12.55
75675,9.65
75676,9.85
75677,14.6
75678,6.6000000000000005
75679,9.4
75680,10.0
75681,13.0
75682,9.75
75683,11.6
75684,9.6
75685,9.05
75686,8.55
75687,9.8
75688,11.7
75689,8.65
75690,11.95
75691,8.25
75692,11.4
75693,11.3
75694,10.75
75695,11.7
75696,9.1
75697,15.9
75698,12.5
75699,9.3
75700,12.1
75701,10.55
75702,15.25
75703,12.850000000000001
75704,14.65
75705,11.4
75706,5.0
75707,8.35
75708,7.95
75709,11.05
75710,10.1
75711,11.95
75712,9.6
75713,8.850000000000001
75714,6.65
75715,8.35
75716,9.55
75717,10.7
75718,9.05
75719,9.9
75720,6.65
75721,8.35
75722,11.4
75723,12.75
75724,11.55
75725,6.3
75726,14.350000000000001
75727,9.15
75728,13.45
75729,15.0
75730,9.3
75731,3.950000000000002
75732,10.85
75733,11.2
75734,4.5
75735,8.55
75736,12.95
75737,10.1
75738,6.65
75739,6.6
75740,10.4
75741,7.7
75742,12.75
75743,7.3
75744,10.0
75745,8.3
75746,14.900000000000002
75747,12.65
75748,9.8
75749,11.15
75750,7.200000000000001
75751,17.0
75752,4.95
75753,11.0
75754,6.800000000000001
75755,13.749999999999998
75756,10.2
75757,10.3
75758,10.0
75759,4.7
75760,12.35
75761,13.2
75762,4.649999999999998
75763,12.7
75764,8.5
75765,9.5
75766,6.199999999999999
75767,10.7
75768,6.4
75769,10.85
75770,6.8500000000000005
75771,12.9
75772,11.45
75773,16.6
75774,14.350000000000001
75775,11.7
75776,9.3
75777,10.1
75778,9.05
75779,8.600000000000001
75780,11.5
75781,8.65
75782,9.0
75783,10.5
75784,12.8
75785,10.5
75786,12.149999999999999
75787,6.15
75788,11.05
75789,6.700000000000001
75790,10.25
75791,10.05
75792,11.0
75793,10.1
75794,6.4
75795,10.3
75796,10.35
75797,9.55
75798,6.249999999999999
75799,8.9
75800,8.05
75801,9.05
75802,9.5
75803,11.75
75804,8.1
75805,13.0
75806,13.85
75807,9.05
75808,15.399999999999999
75809,13.9
75810,7.1
75811,16.2
75812,8.65
75813,8.95
75814,9.5
75815,13.25
75816,12.95
75817,8.15
75818,11.25
75819,12.55
75820,12.6
75821,9.8
75822,10.35
75823,8.55
75824,15.399999999999999
75825,9.6
75826,9.6
75827,11.649999999999999
75828,9.75
75829,7.2
75830,9.6
75831,4.749999999999999
75832,7.050000000000001
75833,8.0
75834,10.7
75835,8.049999999999999
75836,11.75
75837,14.0
75838,11.1
75839,8.75
75840,5.799999999999999
75841,8.25
75842,10.95
75843,8.55
75844,10.1
75845,11.45
75846,9.15
75847,9.3
75848,12.049999999999999
75849,10.55
75850,6.4
75851,12.7
75852,7.5
75853,13.3
75854,9.299999999999999
75855,6.7
75856,7.7
75857,11.2
75858,12.6
75859,7.35
75860,10.6
75861,11.05
75862,9.1
75863,10.45
75864,7.0
75865,6.95
75866,5.999999999999999
75867,10.4
75868,7.55
75869,8.55
75870,8.6
75871,5.1000000000000005
75872,11.25
75873,10.85
75874,12.0
75875,9.8
75876,9.4
75877,12.25
75878,11.0
75879,19.25
75880,8.7
75881,10.05
75882,8.85
75883,9.9
75884,11.3
75885,10.95
75886,11.85
75887,13.5
75888,10.35
75889,6.65
75890,7.25
75891,6.950000000000001
75892,7.15
75893,8.25
75894,10.4
